거래일자,품목명,반입량,금액,전년 반입량,전년 반입량 증감률(%),전년 금액,전년 금액 증감률(%),평년 반입량,평년 반입량 증감률(%),평년 금액,평년 금액 증감률(%)
2024-02-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-02-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-31,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2024-01-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-31,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-12-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-11-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-31,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-10-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-09-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-31,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-04,생강(수입),800.0,3400000.0,,0.0,,0.0,,0.0,,0.0
2023-08-03,생강(수입),800.0,3520000.0,,0.0,,0.0,,0.0,,0.0
2023-08-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-08-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-31,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-28,생강(수입),400.0,3000000.0,,0.0,,0.0,,0.0,,0.0
2023-07-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-07-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-06-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-31,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-05-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-07,생강(수입),200.0,2100000.0,,0.0,,0.0,,0.0,,0.0
2023-04-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-04,생강(수입),100.0,1050000.0,,0.0,,0.0,,0.0,,0.0
2023-04-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-04-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-31,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-29,생강(수입),100.0,1050000.0,,0.0,,0.0,,0.0,,0.0
2023-03-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-16,생강(수입),100.0,1050000.0,,0.0,,0.0,,0.0,,0.0
2023-03-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-11,생강(수입),200.0,1820000.0,,0.0,,0.0,,0.0,,0.0
2023-03-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-03-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-25,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-24,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-23,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-22,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-21,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-20,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-19,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-18,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-17,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-16,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-15,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-14,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-13,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-12,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-11,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-10,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-09,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-08,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-07,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-06,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-05,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-04,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-03,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-02,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-02-01,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-01-31,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-01-30,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-01-29,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-01-28,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-01-27,생강(수입),,,,0.0,,0.0,,0.0,,0.0
2023-01-26,생강(수입),,,,0.0,,0.0,,0.0,,0.0
