"거래일자","품목명","반입량","금액","전년 반입량","전년 반입량 증감률(%)","전년 금액","전년 금액 증감률(%)","평년 반입량","평년 반입량 증감률(%)","평년 금액","평년 금액 증감률(%)"
"2024-11-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-02","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-01","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-31","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-30","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-29","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-02","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-01","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-30","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-29","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-02","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-01","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-31","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-30","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-29","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-02","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-01","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-31","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-30","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-29","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-02","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-07-01","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-30","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-29","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-02","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-06-01","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-31","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-30","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-29","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-02","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-05-01","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-30","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-29","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-02","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-04-01","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-31","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-30","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-29","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-02","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-03-01","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-29","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-02","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-02-01","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-31","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-30","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-29","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-28","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-27","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-26","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-25","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-24","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-23","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-22","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-21","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-20","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-19","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-18","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-17","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-16","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-15","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-14","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-13","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-12","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-11","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-10","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-09","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-08","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-07","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-06","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-05","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-04","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-01-03","감자(일반)",,,,"0.0",,"0.0",,"0.0",,"0.0"
