"거래일자","품목명","반입량","금액","전년 반입량","전년 반입량 증감률(%)","전년 금액","전년 금액 증감률(%)","평년 반입량","평년 반입량 증감률(%)","평년 금액","평년 금액 증감률(%)"
"2017-09-02","뉴그린","66","1361700","106","-37.7","1924400","-29.2","317","-79.2","1368047","-0.5"
"2017-09-01","뉴그린","48","737900","60","-20.0","1785200","-58.7","335","-85.7","1365843","-46.0"
"2017-08-31","뉴그린","88","1199000","30","193.3","647000","85.3","319","-72.4","1407543","-14.8"
"2017-08-30","뉴그린","136","1414700","32","325.0","817000","73.2","314","-56.7","1436690","-1.5"
"2017-08-29","뉴그린","104","1239600","38","173.7","1230900","0.7","344","-69.8","1482247","-16.4"
"2017-08-28","뉴그린","116","1163300",,"0.0",,"0.0","331","-65.0","1545220","-24.7"
"2017-08-27","뉴그린",,,"26","0.0","758000","0.0","283","0.0","1577443","0.0"
"2017-08-26","뉴그린","24","120000","22","9.1","334930","-64.2","310","-92.3","1482233","-91.9"
"2017-08-25","뉴그린","176","797000","12","1366.7","300000","165.7","289","-39.1","1486437","-46.4"
"2017-08-24","뉴그린","282","762200","82","243.9","1411300","-46.0","279","1.1","1298043","-41.3"
"2017-08-23","뉴그린","214","1008100","4","5250.0","97800","930.8","288","-25.7","1234210","-18.3"
"2017-08-22","뉴그린","80","448100","70","14.3","1318500","-66.0","296","-73.0","1246303","-64.0"
"2017-08-21","뉴그린","116","768500",,"0.0",,"0.0","297","-60.9","1234450","-37.7"
"2017-08-20","뉴그린",,,"60","0.0","981300","0.0","303","0.0","1115933","0.0"
"2017-08-19","뉴그린","140","676000","92","52.2","2036700","-66.8","308","-54.5","1182153","-42.8"
"2017-08-18","뉴그린","142","655400","16","787.5","219000","199.3","305","-53.4","1184080","-44.6"
"2017-08-17","뉴그린","194","764700","46","321.7","926400","-17.5","294","-34.0","1217293","-37.2"
"2017-08-16","뉴그린","148","682700","40","270.0","961300","-29.0","294","-49.7","1181900","-42.2"
"2017-08-15","뉴그린","180","990400","56","221.4","1120200","-11.6","298","-39.6","1327887","-25.4"
"2017-08-14","뉴그린","226","2293400",,"0.0",,"0.0","288","-21.5","1395280","64.4"
"2017-08-13","뉴그린",,,"32","0.0","724000","0.0","291","0.0","1430317","0.0"
"2017-08-12","뉴그린","114","1552100","90","26.7","1958500","-20.8","325","-64.9","1593883","-2.6"
"2017-08-11","뉴그린","142","1675300","20","610.0","365000","359.0","346","-59.0","1646130","1.8"
"2017-08-10","뉴그린","108","1224600","94","14.9","872700","40.3","337","-68.0","1547843","-20.9"
"2017-08-09","뉴그린","132","1225100","114","15.8","908700","34.8","319","-58.6","1674672","-26.8"
"2017-08-08","뉴그린","146","1355600","148","-1.4","2327300","-41.8","302","-51.7","1687285","-19.7"
"2017-08-07","뉴그린","164","2096600",,"0.0",,"0.0","270","-39.3","1694502","23.7"
"2017-08-06","뉴그린",,,,"0.0",,"0.0","279","0.0","1732115","0.0"
"2017-08-05","뉴그린",,,"32","0.0","838800","0.0","287","0.0","1893788","0.0"
"2017-08-04","뉴그린","316","4096700","114","177.2","2545600","60.9","261","21.1","1764653","132.2"
"2017-08-03","뉴그린","44","569800","56","-21.4","1274600","-55.3","249","-82.3","1453973","-60.8"
"2017-08-02","뉴그린","186","1252500","66","181.8","1060000","18.2","236","-21.2","1545974","-19.0"
"2017-08-01","뉴그린","220","1583400","192","14.6","1473800","7.4","231","-4.8","1523337","3.9"
"2017-07-31","뉴그린","220","2405600",,"0.0",,"0.0","218","0.9","1357717","77.2"
"2017-07-30","뉴그린",,,"68","0.0","1040120","0.0","240","0.0","1360140","0.0"
"2017-07-29","뉴그린","204","3124700","62","229.0","628500","397.2","254","-19.7","1443463","116.5"
"2017-07-28","뉴그린","116","1357900","106","9.4","928500","46.2","240","-51.7","1331093","2.0"
"2017-07-27","뉴그린","102","271900","146","-30.1","1422900","-80.9","259","-60.6","1328423","-79.5"
"2017-07-26","뉴그린","368","1557230","100","268.0","1454000","7.1","246","49.6","1238337","25.8"
"2017-07-25","뉴그린","258","1554000","126","104.8","2340900","-33.6","237","8.9","1321057","17.6"
"2017-07-24","뉴그린","260","1949200",,"0.0",,"0.0","245","6.1","1376933","41.6"
"2017-07-23","뉴그린",,,"54","0.0","1078700","0.0","288","0.0","1290843","0.0"
"2017-07-22","뉴그린","184","1491300","220","-16.4","2911400","-48.8","290","-36.6","1193905","24.9"
"2017-07-21","뉴그린","214","1639200","48","345.8","882400","85.8","294","-27.2","1283852","27.7"
"2017-07-20","뉴그린","326","2356200","34","858.8","513125","359.2","296","10.1","1379298","70.8"
"2017-07-19","뉴그린","182","1863500","128","42.2","2013000","-7.4","266","-31.6","1311737","42.1"
"2017-07-18","뉴그린","210","1451800","172","22.1","2818700","-48.5","259","-18.9","1373532","5.7"
"2017-07-17","뉴그린","174","1258400",,"0.0",,"0.0","246","-29.3","1240597","1.4"
"2017-07-16","뉴그린",,,"136","0.0","2198400","0.0","267","0.0","1247963","0.0"
"2017-07-15","뉴그린","284","1719000","130","118.5","1988770","-13.6","313","-9.3","1324543","29.8"
"2017-07-14","뉴그린","144","729600","152","-5.3","2218500","-67.1","318","-54.7","1329093","-45.1"
"2017-07-13","뉴그린","250","916500","118","111.9","2188600","-58.1","320","-21.9","1211107","-24.3"
"2017-07-12","뉴그린","240","545900","126","90.5","1967600","-72.3","336","-28.6","1085043","-49.7"
"2017-07-11","뉴그린","360","538100","122","195.1","1411600","-61.9","343","5.0","1003167","-46.4"
"2017-07-10","뉴그린","296","795700",,"0.0",,"0.0","331","-10.6","903543","-11.9"
"2017-07-09","뉴그린",,,"152","0.0","1045200","0.0","338","0.0","869213","0.0"
"2017-07-08","뉴그린","262","749000","244","7.4","1444000","-48.1","368","-28.8","949733","-21.1"
"2017-07-07","뉴그린","222","487400","140","58.6","831200","-41.4","373","-40.5","952853","-48.8"
"2017-07-06","뉴그린","220","355800","270","-18.5","1203100","-70.4","326","-32.5","1034987","-65.6"
"2017-07-05","뉴그린","296","485900","260","13.8","1769200","-72.5","316","-6.3","946403","-48.7"
"2017-07-04","뉴그린","316","673600","112","182.1","1011500","-33.4","341","-7.3","887543","-24.1"
"2017-07-03","뉴그린","262","646400",,"0.0",,"0.0","340","-22.9","975543","-33.7"
"2017-07-02","뉴그린",,,"78","0.0","303600","0.0","339","0.0","1010175","0.0"
"2017-07-01","뉴그린","118","273100","352","-66.5","1496500","-81.8","349","-66.2","1023912","-73.3"
"2017-06-30","뉴그린","140","158000","372","-62.4","2228080","-92.9","365","-61.6","1090506","-85.5"
"2017-06-29","뉴그린","388","359500","208","86.5","1899424","-81.1","368","5.4","1120315","-67.9"
"2017-06-28","뉴그린","314","300120","144","118.1","1300000","-76.9","335","-6.3","1021471","-70.6"
"2017-06-27","뉴그린","254","265000","114","122.8","989500","-73.2","326","-22.1","961933","-72.5"
"2017-06-26","뉴그린","254","267900",,"0.0",,"0.0","353","-28.0","878390","-69.5"
"2017-06-25","뉴그린",,,"224","0.0","802100","0.0","360","0.0","852983","0.0"
"2017-06-24","뉴그린","248","266500","300","-17.3","776600","-65.7","375","-33.9","949527","-71.9"
"2017-06-23","뉴그린","264","302700","368","-28.3","914100","-66.9","376","-29.8","1032593","-70.7"
"2017-06-22","뉴그린","200","240100","324","-38.3","1906700","-87.4","367","-45.5","965460","-75.1"
"2017-06-21","뉴그린","364","259440","168","116.7","1228600","-78.9","357","2.0","935827","-72.3"
"2017-06-20","뉴그린","322","400000","18","1688.9","163800","144.2","359","-10.3","885400","-54.8"
"2017-06-19","뉴그린","396","619800",,"0.0",,"0.0","333","18.9","767453","-19.2"
"2017-06-18","뉴그린",,,"206","0.0","518400","0.0","357","0.0","772390","0.0"
"2017-06-17","뉴그린","132","159800","434","-69.6","881175","-81.9","382","-65.4","841085","-81.0"
"2017-06-16","뉴그린","196","265000","402","-51.2","1037600","-74.5","377","-48.0","895958","-70.4"
"2017-06-15","뉴그린","392","346600","212","84.9","755100","-54.1","353","11.0","881738","-60.7"
"2017-06-14","뉴그린","314","448900","184","70.7","492700","-8.9","330","-4.8","799010","-43.8"
"2017-06-13","뉴그린","402","591100","254","58.3","626800","-5.7","315","27.6","738501","-20.0"
"2017-06-12","뉴그린","254","817900",,"0.0",,"0.0","306","-17.0","727718","12.4"
"2017-06-11","뉴그린",,,"304","0.0","509300","0.0","324","0.0","669749","0.0"
"2017-06-10","뉴그린","184","429400","412","-55.3","961800","-55.4","356","-48.3","659377","-34.9"
"2017-06-09","뉴그린","214","305400","270","-20.7","633300","-51.8","358","-40.2","678610","-55.0"
"2017-06-08","뉴그린","242","327500","424","-42.9","623600","-47.5","360","-32.8","654661","-50.0"
"2017-06-07","뉴그린","218","340700","322","-32.3","802762","-57.6","366","-40.4","554481","-38.6"
"2017-06-06","뉴그린","210","266000","194","8.2","433900","-38.7","395","-46.8","623441","-57.3"
"2017-06-05","뉴그린","318","714700",,"0.0",,"0.0","434","-26.7","791486","-9.7"
"2017-06-04","뉴그린",,,"474","0.0","317000","0.0","445","0.0","846513","0.0"
"2017-06-03","뉴그린","278","898400","548","-49.3","845400","6.3","466","-40.3","881472","1.9"
"2017-06-02","뉴그린","146","228600","297","-50.8","637800","-64.2","425","-65.6","852959","-73.2"
"2017-06-01","뉴그린","276","384500","300","-8.0","658500","-41.6","391","-29.4","841213","-54.3"
"2017-05-31","뉴그린","104","214120","294","-64.6","1043200","-79.5","403","-74.2","693204","-69.1"
"2017-05-30","뉴그린","320","411900","278","15.1","1125937","-63.4","415","-22.9","760716","-45.9"
"2017-05-29","뉴그린","206","388700",,"0.0",,"0.0","393","-47.6","738045","-47.3"
"2017-05-28","뉴그린",,,"302","0.0","1096000","0.0","374","0.0","709608","0.0"
"2017-05-27","뉴그린","240","368100","184","30.4","674600","-45.4","375","-36.0","738429","-50.2"
"2017-05-26","뉴그린","216","279000","156","38.5","398800","-30.0","366","-41.0","708497","-60.6"
"2017-05-25","뉴그린","194","568600","298","-34.9","693500","-18.0","379","-48.8","704106","-19.2"
"2017-05-24","뉴그린","184","609100","392","-53.1","684800","-11.1","346","-46.8","751936","-19.0"
"2017-05-23","뉴그린","136","934000","356","-61.8","1101900","-15.2","359","-62.1","762873","22.4"
"2017-05-22","뉴그린","160","1086100",,"0.0",,"0.0","361","-55.7","676196","60.6"
"2017-05-21","뉴그린",,,"308","0.0","559100","0.0","374","0.0","739460","0.0"
"2017-05-20","뉴그린","128","995600","430","-70.2","594100","67.6","372","-65.6","736427","35.2"
"2017-05-19","뉴그린","56","433800","388","-85.6","939400","-53.8","388","-85.6","703177","-38.3"
"2017-05-18","뉴그린","42","173500","312","-86.5","759100","-77.1","394","-89.3","712287","-75.6"
"2017-05-17","뉴그린","28","114000","264","-89.4","655000","-82.6","410","-93.2","779307","-85.4"
"2017-05-16","뉴그린","206","675100","320","-35.6","696700","-3.1","401","-48.6","811560","-16.8"
"2017-05-15","뉴그린","152","942700",,"0.0",,"0.0","371","-59.0","860080","9.6"
"2017-05-14","뉴그린",,,"462","0.0","1138700","0.0","388","0.0","925957","0.0"
"2017-05-13","뉴그린","50","347500","368","-86.4","2027900","-82.9","417","-88.0","1072337","-67.6"
"2017-05-12","뉴그린","122","386300","246","-50.4","1084000","-64.4","419","-70.9","1194067","-67.6"
"2017-05-11","뉴그린","58","532500","66","-12.1","311300","71.1","391","-85.2","1343695","-60.4"
"2017-05-10","뉴그린","58","420600","260","-77.7","801200","-47.5","395","-85.3","1233884","-65.9"
"2017-05-09","뉴그린","230","1677800","436","-47.2","1000475","67.7","369","-37.7","1355593","23.8"
"2017-05-08","뉴그린","34","355200",,"0.0",,"0.0","368","-90.8","1257691","-71.8"
"2017-05-07","뉴그린",,,"366","0.0","690700","0.0","381","0.0","1187331","0.0"
"2017-05-06","뉴그린","108","807500","364","-70.3","1245100","-35.1","375","-71.2","1099156","-26.5"
"2017-05-05","뉴그린","72","686000","270","-73.3","1158900","-40.8","370","-80.5","1065053","-35.6"
"2017-05-04","뉴그린","104","831900","242","-57.0","1065100","-21.9","357","-70.9","1163873","-28.5"
"2017-05-03","뉴그린","68","730000","258","-73.6","1109800","-34.2","371","-81.7","1184343","-38.4"
"2017-05-02","뉴그린","88","890400","552","-84.1","1542999","-42.3","358","-75.4","1197850","-25.7"
"2017-05-01","뉴그린","92","990000",,"0.0",,"0.0","339","-72.9","1170227","-15.4"
"2017-04-30","뉴그린",,,"322","0.0","1423500","0.0","322","0.0","1096777","0.0"
"2017-04-29","뉴그린","84","771200","176","-52.3","910000","-15.3","304","-72.4","1074193","-28.2"
"2017-04-28","뉴그린","76","666300","110","-30.9","358600","85.8","299","-74.6","1026767","-35.1"
"2017-04-27","뉴그린","96","875300","194","-50.5","331850","163.8","311","-69.1","954700","-8.3"
"2017-04-26","뉴그린","100","914500","490","-79.6","872500","4.8","334","-70.1","987440","-7.4"
"2017-04-25","뉴그린","54","627200","390","-86.2","1151100","-45.5","327","-83.5","1072747","-41.5"
"2017-04-24","뉴그린","114","1069500",,"0.0",,"0.0","308","-63.0","1104630","-3.2"
"2017-04-23","뉴그린",,,"184","0.0","1144200","0.0","294","0.0","1058880","0.0"
"2017-04-22","뉴그린","100","749600","106","-5.7","530600","41.3","289","-65.4","1095067","-31.5"
"2017-04-21","뉴그린","52","349140","126","-58.7","199350","75.1","294","-82.3","1042410","-66.5"
"2017-04-20","뉴그린","96","630400","292","-67.1","377000","67.2","326","-70.6","1042850","-39.6"
"2017-04-19","뉴그린","70","499200","506","-86.2","516100","-3.3","358","-80.4","1094610","-54.4"
"2017-04-18","뉴그린","116","668200","704","-83.5","730500","-8.5","339","-65.8","1063523","-37.2"
"2017-04-17","뉴그린","82","532000",,"0.0",,"0.0","325","-74.8","985450","-46.0"
"2017-04-16","뉴그린",,,"288","0.0","636600","0.0","348","0.0","1060170","0.0"
"2017-04-15","뉴그린","152","898200","426","-64.3","798200","12.5","358","-57.5","1240350","-27.6"
"2017-04-14","뉴그린","110","917500","290","-62.1","709900","29.2","328","-66.5","1457940","-37.1"
"2017-04-13","뉴그린","98","731500","178","-44.9","501900","45.7","291","-66.3","1313743","-44.3"
"2017-04-12","뉴그린","68","498200","228","-70.2","476200","4.6","276","-75.4","1245153","-60.0"
"2017-04-11","뉴그린","136","1082500","344","-60.5","747400","44.8","271","-49.8","1163107","-6.9"
"2017-04-10","뉴그린","146","1121100",,"0.0",,"0.0","272","-46.3","1110053","1.0"
"2017-04-09","뉴그린",,,"352","0.0","1182600","0.0","261","0.0","1024578","0.0"
"2017-04-08","뉴그린","118","983500","178","-33.7","885100","11.1","281","-58.0","1089478","-9.7"
"2017-04-07","뉴그린","80","739800","99","-19.2","358675","106.3","292","-72.6","1158888","-36.2"
"2017-04-06","뉴그린","128","966900","208","-38.5","337700","186.3","286","-55.2","1024363","-5.6"
"2017-04-05","뉴그린","150","1156000","114","31.6","312000","270.5","279","-46.2","964220","19.9"
"2017-04-04","뉴그린","84","757500","384","-78.1","606400","24.9","319","-73.7","982647","-22.9"
"2017-04-03","뉴그린","52","452000",,"0.0",,"0.0","339","-84.7","1030755","-56.1"
"2017-04-02","뉴그린",,,"386","0.0","763000","0.0","340","0.0","1067608","0.0"
"2017-04-01","뉴그린","168","1107700","466","-63.9","1551275","-28.6","334","-49.7","1143297","-3.1"
"2017-03-31","뉴그린","98","807560","132","-25.8","603700","33.8","340","-71.2","1210187","-33.3"
"2017-03-30","뉴그린","102","631600","66","54.5","303424","108.2","307","-66.8","1142073","-44.7"
"2017-03-29","뉴그린","68","285200","234","-70.9","567000","-49.7","260","-73.8","1050570","-72.9"
"2017-03-28","뉴그린","124","466100","310","-60.0","839650","-44.5","239","-48.1","890143","-47.6"
"2017-03-27","뉴그린","90","353000",,"0.0",,"0.0","253","-64.4","825253","-57.2"
"2017-03-26","뉴그린",,,"262","0.0","861900","0.0","275","0.0","845550","0.0"
"2017-03-25","뉴그린","146","407300","144","1.4","726175","-43.9","278","-47.5","834173","-51.2"
"2017-03-24","뉴그린","116","418500","248","-53.2","1172700","-64.3","285","-59.3","810975","-48.4"
"2017-03-23","뉴그린","84","302400","158","-46.8","1190800","-74.6","287","-70.7","835115","-63.8"
"2017-03-22","뉴그린","186","393600","124","50.0","306500","28.4","289","-35.6","832733","-52.7"
"2017-03-21","뉴그린","200","528600","186","7.5","475300","11.2","289","-30.8","743203","-28.9"
"2017-03-20","뉴그린","308","737400",,"0.0",,"0.0","263","17.1","693733","6.3"
"2017-03-19","뉴그린",,,"158","0.0","519400","0.0","303","0.0","812960","0.0"
"2017-03-18","뉴그린","224","656300","150","49.3","478800","37.1","327","-31.5","886187","-25.9"
"2017-03-17","뉴그린","192","656800","196","-2.0","865300","-24.1","317","-39.4","887963","-26.0"
"2017-03-16","뉴그린","114","395200","288","-60.4","910500","-56.6","297","-61.6","916477","-56.9"
"2017-03-15","뉴그린","128","342940","270","-52.6","992900","-65.5","292","-56.2","875210","-60.8"
"2017-03-14","뉴그린","80","196000","362","-77.9","1384500","-85.8","278","-71.2","744633","-73.7"
"2017-03-13","뉴그린","148","222300",,"0.0",,"0.0","272","-45.6","744147","-70.1"
"2017-03-12","뉴그린",,,"106","0.0","482700","0.0","299","0.0","795777","0.0"
"2017-03-11","뉴그린","214","216900","142","50.7","601600","-63.9","331","-35.3","748037","-71.0"
"2017-03-10","뉴그린","242","333100","316","-23.4","975200","-65.8","347","-30.3","700227","-52.4"
"2017-03-09","뉴그린","242","526600","40","505.0","135600","288.3","325","-25.5","617707","-14.7"
"2017-03-08","뉴그린","140","376200","104","34.6","142200","164.6","324","-56.8","634673","-40.7"
"2017-03-07","뉴그린","258","681300","418","-38.3","917800","-25.8","344","-25.0","749867","-9.1"
"2017-03-06","뉴그린","328","1108100",,"0.0",,"0.0","315","4.1","754250","46.9"
"2017-03-05","뉴그린",,,"342","0.0","1177200","0.0","297","0.0","760460","0.0"
"2017-03-04","뉴그린","170","705000","260","-34.6","730900","-3.5","282","-39.7","745440","-5.4"
"2017-03-03","뉴그린","158","644400","40","295.0","156000","313.1","286","-44.8","703027","-8.3"
"2017-03-02","뉴그린","166","600800","154","7.8","290800","106.6","304","-45.4","678580","-11.5"
"2017-03-01","뉴그린","150","502300","410","-63.4","847200","-40.7","308","-51.3","713147","-29.6"
"2017-02-28","뉴그린","106","448312","364","-70.9","1554500","-71.2","313","-66.1","658140","-31.9"
"2017-02-27","뉴그린","290","906500","168","72.6","1218000","-25.6","283","2.5","723917","25.2"
"2017-02-26","뉴그린",,,"30","0.0","100000","0.0","279","0.0","708782","0.0"
"2017-02-25","뉴그린","88","326300","212","-58.5","551600","-40.8","302","-70.9","684478","-52.3"
"2017-02-24","뉴그린","124","295600","166","-25.3","506725","-41.7","333","-62.8","651270","-54.6"
"2017-02-23","뉴그린","100","224062","154","-35.1","567600","-60.5","347","-71.2","671515","-66.6"
"2017-02-22","뉴그린","170","351600","228","-25.4","687200","-48.8","331","-48.6","598833","-41.3"
"2017-02-21","뉴그린","228","469960",,"0.0",,"0.0","344","-33.7","579667","-18.9"
"2017-02-20","뉴그린","274","836200","190","44.2","341000","145.2","329","-16.7","556873","50.2"
"2017-02-19","뉴그린",,,"262","0.0","472900","0.0","301","0.0","554163","0.0"
"2017-02-18","뉴그린","108","429000","124","-12.9","263400","62.9","284","-62.0","589753","-27.3"
"2017-02-17","뉴그린","222","702700","118","88.1","307000","128.9","302","-26.5","676767","3.8"
"2017-02-16","뉴그린","158","513500","72","119.4","140800","264.7","298","-47.0","666337","-22.9"
"2017-02-15","뉴그린","120","473900","536","-77.6","1039800","-54.4","344","-65.1","768290","-38.3"
"2017-02-14","뉴그린","54","193200",,"0.0",,"0.0","353","-84.7","859049","-77.5"
"2017-02-13","뉴그린","138","279600","192","-28.1","453800","-38.4","340","-59.4","908267","-69.2"
"2017-02-12","뉴그린",,,"292","0.0","735900","0.0","295","0.0","818698","0.0"
"2017-02-11","뉴그린","188","219500","290","-35.2","981300","-77.6","276","-31.9","749787","-70.7"
"2017-02-10","뉴그린","214","259500",,"0.0",,"0.0","255","-16.1","695269","-62.7"
"2017-02-09","뉴그린","236","415300",,"0.0",,"0.0","225","4.9","633142","-34.4"
"2017-02-08","뉴그린","280","403175",,"0.0",,"0.0","236","18.6","598670","-32.7"
"2017-02-07","뉴그린","162","325200",,"0.0",,"0.0","242","-33.1","600203","-45.8"
"2017-02-06","뉴그린","84","161900","158","-46.8","528000","-69.3","263","-68.1","645685","-74.9"
"2017-02-05","뉴그린",,,"238","0.0","613400","0.0","294","0.0","608647","0.0"
"2017-02-04","뉴그린","118","159000","144","-18.1","566400","-71.9","291","-59.5","594106","-73.2"
"2017-02-03","뉴그린","210","331300","66","218.2","177100","87.1","272","-22.8","685861","-51.7"
"2017-02-02","뉴그린","152","275500","146","4.1","370100","-25.6","278","-45.3","712381","-61.3"
"2017-02-01","뉴그린","260","409700","496","-47.6","1370400","-70.1","292","-11.0","726041","-43.6"
"2017-01-31","뉴그린",,,,"0.0",,"0.0","298","0.0","797441","0.0"
"2017-01-30","뉴그린",,,"306","0.0","809300","0.0","282","0.0","918572","0.0"
"2017-01-29","뉴그린",,,"244","0.0","898300","0.0","254","0.0","899377","0.0"
"2017-01-28","뉴그린",,,"160","0.0","713600","0.0","223","0.0","886300","0.0"
"2017-01-27","뉴그린","60","58000","100","-40.0","472000","-87.7","206","-70.9","834793","-93.1"
"2017-01-26","뉴그린","112","173920","176","-36.4","857000","-79.7","240","-53.3","676497","-74.3"
"2017-01-25","뉴그린","180","300900","80","125.0","341000","-11.8","256","-29.7","620843","-51.5"
"2017-01-24","뉴그린","174","250500",,"0.0",,"0.0","271","-35.8","595933","-58.0"
"2017-01-23","뉴그린","424","529000","280","51.4","550500","-3.9","296","43.2","627913","-15.8"
"2017-01-22","뉴그린",,,"228","0.0","698700","0.0","299","0.0","705022","0.0"
"2017-01-21","뉴그린","192","367400","80","140.0","211400","73.8","288","-33.3","747914","-50.9"
"2017-01-20","뉴그린","210","453000","104","101.9","289600","56.4","249","-15.7","706951","-35.9"
"2017-01-19","뉴그린","176","360700","168","4.8","215200","67.6","234","-24.8","668747","-46.1"
"2017-01-18","뉴그린","94","213800","188","-50.0","341100","-37.3","272","-65.4","675474","-68.3"
"2017-01-17","뉴그린","50","107200",,"0.0",,"0.0","260","-80.8","622243","-82.8"
"2017-01-16","뉴그린","170","511150","450","-62.2","480900","6.3","260","-34.6","630223","-18.9"
"2017-01-15","뉴그린",,,"258","0.0","448100","0.0","286","0.0","716755","0.0"
"2017-01-14","뉴그린","224","441000","166","34.9","433800","1.7","291","-23.0","787478","-44.0"
"2017-01-13","뉴그린","90","215000","190","-52.6","572400","-62.4","264","-65.9","811060","-73.5"
"2017-01-12","뉴그린","178","396000","180","-1.1","514600","-23.0","257","-30.7","856147","-53.7"
"2017-01-11","뉴그린","208","538500","508","-59.1","1811400","-70.3","246","-15.4","805620","-33.2"
"2017-01-10","뉴그린","230","711000",,"0.0",,"0.0","227","1.3","730750","-2.7"
"2017-01-09","뉴그린","158","670100","116","36.2","583500","14.8","249","-36.5","793253","-15.5"
"2017-01-08","뉴그린",,,"220","0.0","636900","0.0","250","0.0","794497","0.0"
"2017-01-07","뉴그린","78","325300","178","-56.2","540500","-39.8","242","-67.8","903173","-64.0"
"2017-01-06","뉴그린","142","426500","244","-41.8","985900","-56.7","271","-47.6","1195083","-64.3"
"2017-01-05","뉴그린","142","452500","204","-30.4","1479900","-69.4","315","-54.9","1652672","-72.6"
"2017-01-04","뉴그린","150","443700","456","-67.1","3166400","-86.0","356","-57.9","1955597","-77.3"
"2017-01-03","뉴그린","196","578800",,"0.0",,"0.0","380","-48.4","2226590","-74.0"
"2017-01-02","뉴그린",,,,"0.0",,"0.0","376","0.0","2467612","0.0"
"2017-01-01","뉴그린",,,,"0.0",,"0.0","370","0.0","2228805","0.0"
"2016-12-31","뉴그린","216","522000","114","89.5","1263000","-58.7","324","-33.3","1950490","-73.2"
"2016-12-30","뉴그린","208","718700","130","60.0","852200","-15.7","291","-28.5","1706263","-57.9"
"2016-12-29","뉴그린","144","350500","198","-27.3","1604300","-78.2","259","-44.4","1490633","-76.5"
"2016-12-28","뉴그린","142","432700","338","-58.0","2041400","-78.8","273","-48.0","1531413","-71.7"
"2016-12-27","뉴그린","120","298500",,"0.0",,"0.0","270","-55.6","1517610","-80.3"
"2016-12-26","뉴그린","106","278100","252","-57.9","1527100","-81.8","248","-57.3","1468017","-81.1"
"2016-12-25","뉴그린",,,"200","0.0","1838800","0.0","222","0.0","1467263","0.0"
"2016-12-24","뉴그린","162","382500","82","97.6","728500","-47.5","241","-32.8","1468837","-74.0"
"2016-12-23","뉴그린","210","428400","118","78.0","776900","-44.9","224","-6.3","1447597","-70.4"
"2016-12-22","뉴그린","268","497500","158","69.6","823200","-39.6","242","10.7","1387690","-64.1"
"2016-12-21","뉴그린","96","294400","468","-79.5","2719500","-89.2","252","-61.9","1454277","-79.8"
"2016-12-20","뉴그린","168","374900",,"0.0",,"0.0","258","-34.9","1410903","-73.4"
"2016-12-19","뉴그린","92","211200","136","-32.4","984500","-78.5","241","-61.8","1518720","-86.1"
"2016-12-18","뉴그린",,,"180","0.0","1337300","0.0","232","0.0","1419707","0.0"
"2016-12-17","뉴그린","98","247600","198","-50.5","1458700","-83.0","221","-55.7","1277463","-80.6"
"2016-12-16","뉴그린","150","321300","290","-48.3","1756200","-81.7","200","-25.0","1145933","-72.0"
"2016-12-15","뉴그린","292","495750","162","80.2","1585500","-68.7","201","45.3","1118573","-55.7"
"2016-12-14","뉴그린","292","529600","166","75.9","879700","-39.8","194","50.5","1077303","-50.8"
"2016-12-13","뉴그린","138","326600",,"0.0",,"0.0","201","-31.3","1010967","-67.7"
"2016-12-12","뉴그린","174","437700","190","-8.4","1284400","-65.9","190","-8.4","1006810","-56.5"
"2016-12-11","뉴그린",,,"220","0.0","1720800","0.0","197","0.0","938297","0.0"
"2016-12-10","뉴그린","158","322200","204","-22.5","1580100","-79.6","212","-25.5","968347","-66.7"
"2016-12-09","뉴그린","118","313400","188","-37.2","1690700","-81.5","223","-47.1","974977","-67.9"
"2016-12-08","뉴그린","194","255500","48","304.2","596000","-57.1","240","-19.2","994150","-74.3"
"2016-12-07","뉴그린","342","563700","186","83.9","1704600","-66.9","235","45.5","932827","-39.6"
"2016-12-06","뉴그린","220","513000",,"0.0",,"0.0","230","-4.3","967930","-47.0"
"2016-12-05","뉴그린","72","307100","180","-60.0","1339200","-77.1","230","-68.7","1034840","-70.3"
"2016-12-04","뉴그린",,,"218","0.0","1675600","0.0","224","0.0","974710","0.0"
"2016-12-03","뉴그린","136","338600","124","9.7","833400","-59.4","220","-38.2","757623","-55.3"
"2016-12-02","뉴그린","110","224400","130","-15.4","816300","-72.5","224","-50.9","732083","-69.3"
"2016-12-01","뉴그린","108","215100","86","25.6","610400","-64.8","202","-46.5","651713","-67.0"
"2016-11-30","뉴그린","214","410200","276","-22.5","1426200","-71.2","183","16.9","632610","-35.2"
"2016-11-29","뉴그린","118","373800",,"0.0",,"0.0","192","-38.5","608897","-38.6"
"2016-11-28","뉴그린","98","174700","148","-33.8","477200","-63.4","238","-58.8","637500","-72.6"
"2016-11-27","뉴그린",,,"202","0.0","563800","0.0","247","0.0","913247","0.0"
"2016-11-26","뉴그린","180","160900","374","-51.9","915700","-82.4","252","-28.6","934523","-82.8"
"2016-11-25","뉴그린","248","205700","608","-59.2","4528300","-95.5","283","-12.4","934697","-78.0"
"2016-11-24","뉴그린","92","118600","278","-66.9","584300","-79.7","272","-66.2","934293","-87.3"
"2016-11-23","뉴그린","168","182500","198","-15.2","539600","-66.2","238","-29.4","945187","-80.7"
