조회일자,평균 기온(°C),최고 기온(°C),최저 기온(°C),전년 기온(°C),평년 기온(°C),평년 최고 기온(°C),평년 최저 기온(°C),평균 강수량(mm),전년 강수량(mm),평년 강수량(mm),평균 일조시간(hr),전년 일조시간(hr),평년 일조시간(hr),평균 일사량(MJ/㎡),전년 일사량(MJ/㎡),평균 습도(%),전년 습도(%),평년 습도(%),평균 운량(1/10),전년 운량(1/10),평년 운량(1/10),평균 적설량(cm),전년 적설량(cm),평균 순간최대풍속(m/s),전년 순간최대풍속(m/s),평년 순간최대풍속(m/s),평균 기온(°C)_4w,최고 기온(°C)_4w,최저 기온(°C)_4w,전년 기온(°C)_4w,평년 기온(°C)_4w,평년 최고 기온(°C)_4w,평년 최저 기온(°C)_4w,평균 강수량(mm)_4w,전년 강수량(mm)_4w,평년 강수량(mm)_4w,평균 일조시간(hr)_4w,전년 일조시간(hr)_4w,평년 일조시간(hr)_4w,평균 일사량(MJ/㎡)_4w,전년 일사량(MJ/㎡)_4w,평균 습도(%)_4w,전년 습도(%)_4w,평년 습도(%)_4w,평균 운량(1/10)_4w,전년 운량(1/10)_4w,평년 운량(1/10)_4w,평균 적설량(cm)_4w,전년 적설량(cm)_4w,평균 순간최대풍속(m/s)_4w,전년 순간최대풍속(m/s)_4w,평년 순간최대풍속(m/s)_4w,평균 기온(°C)_8w,최고 기온(°C)_8w,최저 기온(°C)_8w,전년 기온(°C)_8w,평년 기온(°C)_8w,평년 최고 기온(°C)_8w,평년 최저 기온(°C)_8w,평균 강수량(mm)_8w,전년 강수량(mm)_8w,평년 강수량(mm)_8w,평균 일조시간(hr)_8w,전년 일조시간(hr)_8w,평년 일조시간(hr)_8w,평균 일사량(MJ/㎡)_8w,전년 일사량(MJ/㎡)_8w,평균 습도(%)_8w,전년 습도(%)_8w,평년 습도(%)_8w,평균 운량(1/10)_8w,전년 운량(1/10)_8w,평년 운량(1/10)_8w,평균 적설량(cm)_8w,전년 적설량(cm)_8w,평균 순간최대풍속(m/s)_8w,전년 순간최대풍속(m/s)_8w,평년 순간최대풍속(m/s)_8w,평균 기온(°C)_12w,최고 기온(°C)_12w,최저 기온(°C)_12w,전년 기온(°C)_12w,평년 기온(°C)_12w,평년 최고 기온(°C)_12w,평년 최저 기온(°C)_12w,평균 강수량(mm)_12w,전년 강수량(mm)_12w,평년 강수량(mm)_12w,평균 일조시간(hr)_12w,전년 일조시간(hr)_12w,평년 일조시간(hr)_12w,평균 일사량(MJ/㎡)_12w,전년 일사량(MJ/㎡)_12w,평균 습도(%)_12w,전년 습도(%)_12w,평년 습도(%)_12w,평균 운량(1/10)_12w,전년 운량(1/10)_12w,평년 운량(1/10)_12w,평균 적설량(cm)_12w,전년 적설량(cm)_12w,평균 순간최대풍속(m/s)_12w,전년 순간최대풍속(m/s)_12w,평년 순간최대풍속(m/s)_12w,평균 기온(°C)_16w,최고 기온(°C)_16w,최저 기온(°C)_16w,전년 기온(°C)_16w,평년 기온(°C)_16w,평년 최고 기온(°C)_16w,평년 최저 기온(°C)_16w,평균 강수량(mm)_16w,전년 강수량(mm)_16w,평년 강수량(mm)_16w,평균 일조시간(hr)_16w,전년 일조시간(hr)_16w,평년 일조시간(hr)_16w,평균 일사량(MJ/㎡)_16w,전년 일사량(MJ/㎡)_16w,평균 습도(%)_16w,전년 습도(%)_16w,평년 습도(%)_16w,평균 운량(1/10)_16w,전년 운량(1/10)_16w,평년 운량(1/10)_16w,평균 적설량(cm)_16w,전년 적설량(cm)_16w,평균 순간최대풍속(m/s)_16w,전년 순간최대풍속(m/s)_16w,평년 순간최대풍속(m/s)_16w
20210601-20210607,20.38678038428571,25.70191897714286,15.32750533,21.61556503142857,19.11918976571429,24.69466951,14.18038379571429,3.153731344,0.3098081024285714,2.154797441285714,8.107889125714285,8.471215351714287,7.119402985142857,7.879616205428571,8.351791044714286,72.63987206857142,69.94690831714286,65.27547974428572,5.375053305000001,5.129424307,1.356929637428571,0.0,0.0,7.374200426285715,7.560767590571428,1.785501066285714,17.13203624714286,22.57393390107143,12.09514925346429,17.2985607675,16.6486673775,22.39882729142857,11.35287846407143,4.564978677964284,3.149840085285716,3.337420042535714,6.491684435392857,7.094189765642857,7.078997867892857,6.926631130428571,7.454067163857143,71.27579957357142,72.01108742000001,62.94317697250001,5.787899786785714,5.826066098035714,1.290405117285714,0.0,0.0,8.523134328642858,8.183262259892857,2.055383795357143,15.15215884871429,20.94474946607143,9.744029850803571,14.61572494667857,14.51191364621429,20.36753731303572,9.058955223535715,3.1219616205,2.567457356089286,3.159674840053571,7.271775053642857,7.722201492607143,6.974760128017857,7.311897654696429,7.575269189625001,65.11881663107143,65.64437633267858,60.79173774,5.272787846464285,4.963859275035714,1.254610874214286,0.0,0.0,8.837766524482143,9.011060767250001,2.188272921160714,13.58738450601191,19.40778251523809,8.14936034122619,12.71716417919048,12.05126154952381,17.88633617595238,6.622299217999999,3.216382373857142,2.077665245202381,2.755277185488095,7.139019189833333,7.889960909785714,6.821766169226191,6.86982764754762,7.278585643095238,65.11348614095238,62.91831911857144,59.60442430714286,5.159968017047619,4.475835110178571,1.224466951,0.0,0.0,8.70202558620238,9.164392323880952,2.245717839404762,11.41283315559821,17.26228677990179,6.007822494696429,10.79688166317857,9.706743070482142,15.41551172683929,4.433715351660715,2.991497867803572,2.105517057642857,2.462699893383928,6.869962686642857,7.4480810235625,6.586220682375,6.304108475535714,6.598119669428572,64.90215884857143,64.26564498910714,59.29516257991072,5.091977611928572,4.618416844357143,1.210327825196428,0.01008795309821428,0.02440031983035713,8.687166844392857,8.886580490232143,2.259554904071429
20210608-20210614,22.66759061857143,27.89168443571429,18.43518123571429,24.07484008571428,19.92665245285714,25.10362473428572,15.52686567285714,5.035181236428572,10.64349680142857,2.965031982857143,6.741791045428571,6.988272922,6.395735607714286,7.434520255857143,7.40063966,77.99168443571429,75.58230277142857,68.20874200428571,6.408528784571429,5.760767590428571,1.521535181142857,0.0,0.0,6.800852878571428,7.308742004428572,1.822388059714286,18.44541577821429,23.79344349571429,13.68086353928572,18.51215351785715,17.57905117285715,23.26124733428571,12.4206289975,4.425053304999997,1.820628997892858,2.898720682178571,6.670735607857142,7.589498934000001,7.131556503285713,7.067761194535714,7.845202558464285,74.12782516,71.17478678107143,63.94498933892857,5.911567164178573,5.582675906107143,1.309541577821428,0.0,0.0,7.744402985142856,7.861194029714285,1.947921108857143,16.21106076764286,21.86207356,10.95383795310714,16.14141791033929,15.59845415803571,21.41641791,10.21703091653572,3.095362473410714,2.480970149285715,3.081369935982143,7.176066098178572,7.769509594857142,7.040218550196428,7.338030384000001,7.702070895375,66.80692963767856,67.25623667392857,61.75197228160714,5.524680170571429,5.089952025571429,1.269562899803571,0.0,0.0,8.698320895464287,8.862340085053571,2.115831556571429,14.56606254451191,20.31689765404762,9.185607675928571,13.97606609813095,13.21345060427381,19.03610518821429,7.812313432654761,3.304868514666667,1.93866382375,2.798187633238095,7.239072494761905,8.010838663880952,6.876830135095237,7.053166311428572,7.491533404297619,65.35342928238094,63.86899431416668,60.33336886999999,5.197334754797619,4.54532693675,1.243834399452381,0.0,0.0,8.705188343833335,8.942093105714285,2.194243070416666,12.39489605541964,18.13839285658928,7.051132729214285,11.75455756933036,10.82762526665179,16.56244669489286,5.539858741883929,3.161313965919643,1.979197761232143,2.511913646044643,6.984035181294643,7.613446162142857,6.671508528857143,6.523450160008928,6.877101545767857,65.54796108741071,64.12129530910714,59.77488006401786,5.144243070348214,4.624480277196429,1.223880597035714,0.009994669517857137,0.024373667375,8.696894989410714,8.93274253713393,2.224440298535714
20210615-20210621,21.51321961285714,25.81833688714286,17.92452025571429,21.94925373142857,20.69296375142857,25.70895522285715,16.50575693,2.499147121428571,3.262046907857143,4.711727078857143,5.337100213571428,7.593390192714286,6.095522388,6.487078890857143,7.952643923142857,78.39594882714286,74.29147121571428,69.99339019,6.42771855,6.061833688714286,1.612366737714286,0.0,0.0,7.137953091571428,6.828571428571428,1.737953091714286,19.54760127892857,24.97052238785714,14.84328358178572,20.19269722821429,18.57537313464286,24.15527718535714,13.59525586321429,3.60154584235714,3.766737739714287,2.723560767464286,7.049307036571427,7.477985074714287,7.038912580035714,7.486172708321429,7.848272921285715,74.28113006392857,72.95373134357143,65.00479744107143,5.770095948821429,5.642164179035714,1.352825159857143,0.0,0.0,7.693443496928571,7.556343283678571,1.883582089642857,17.67100213196429,23.21090085232143,12.64155117258928,17.71151385917857,16.61604477642857,22.31079424285714,11.41148720664286,3.6622334755,3.211700426428571,3.116417910357143,6.89131130075,7.747787846607142,6.966844349767857,7.258787313642857,7.781839019178571,69.22465351821428,68.71735074642856,63.08832622607143,5.865165245196429,5.156183368839286,1.311753731339286,0.0,0.0,8.277398720625,8.672921108589286,2.053624733535715,15.69708599866667,21.44012082404762,10.36648898359524,15.19633972995238,14.30277185522619,20.07885572130953,8.97691897645238,3.619029850821429,2.817786069654762,2.843425728476191,7.201314854488095,7.823454157928571,6.897441364666666,7.162169509726191,7.51431236672619,66.49518479059523,65.53329779678572,61.13960554380952,5.332675906166666,4.840653873464286,1.2682480455,0.0,0.0,8.512366737642857,8.649395877523808,2.147228145047619,13.59776119404464,19.29352345364286,8.349280383741071,13.08811300645536,11.95353145007143,17.67354744120536,6.694296375232143,3.458742004276786,2.530703624758929,2.616164712125,6.882782516080358,7.628278251732143,6.685740938241072,6.653109008625,7.049825426428572,66.85680970160715,64.77503997866071,60.49081823035715,5.411273987196428,4.671428571428572,1.251079424321428,0.002105543714285713,0.0005863539375,8.374946695035716,8.773480810035714,2.193789978714286
20210622-20210628,21.97441364714286,26.81002132285714,18.29957356142857,22.89978678142857,21.13667377285714,25.51130064,17.57931769571428,2.521108742,3.803198294857143,8.106396588571428,6.407462686571429,6.141577824714285,4.846695095857143,7.475266524428571,6.897100213142857,79.09317697285714,78.51321961714287,73.61194029857143,6.433049040428571,6.146481876285714,1.815565032,0.0,0.0,6.373560767571428,6.941577825,1.835607675714286,20.42569296285714,25.60373134357143,15.94562899785715,21.59568230285714,19.44536247321429,24.81833688678572,14.76289978714286,3.694136460642854,3.644829424142858,3.142537313321429,6.742430703964285,7.732675906464286,6.719456290035715,7.273912580142857,8.001620469214286,75.0837953092857,72.32745202607143,66.70719616142857,5.85314498932143,5.717857142785713,1.444722814464286,0.0,0.0,7.657729211142856,7.140031982964286,1.814658848678572,18.32857142803572,23.56540511696429,13.62555970119643,19.16084754785714,17.59896055410714,23.18200959464286,12.56313965871429,3.974386993607143,3.609035181142857,3.292137526553571,6.576279317982143,7.481529850928571,6.859781449964285,7.091111407446429,7.681297974357143,72.51857675910713,71.47630597035715,64.49504264375,5.967484008517857,5.499946695053572,1.360927505321428,0.0,0.0,8.153757995732143,7.912073560607142,1.979530916910714,16.53223169852381,22.11926083833333,11.40131485422619,16.18493248039286,15.40479744146428,21.1234008527381,10.17224591322619,3.457693674488096,2.905614783190476,3.11288201845238,7.051847903642856,7.892199715892858,6.854601990095238,7.188987206928572,7.682460909726191,67.68022388071428,66.41927860702381,62.21519189761904,5.476581378797619,4.949591329047619,1.30424662402381,0.0,0.0,8.367963752666666,8.549466950738095,2.098738450666667,14.57460021303572,20.21403251551786,9.411380596964285,14.07979744142857,13.03390191908036,18.72961087398214,7.815218550089286,3.152531982964286,2.46733742,2.802385394419643,6.940818230383929,7.829610874401786,6.703837953151785,6.8227878465625,7.309508262232143,67.83965884874999,64.79789445624999,61.15251865669642,5.376132729196428,4.684928038383929,1.27570629,0.001319296375,0.0005863539375,8.29028518111607,8.744816097883927,2.1663779318125
20210629-20210705,23.24520255857143,27.46865671714286,19.96140724857142,21.17484008571429,22.07334754571428,26.07803837857143,18.91023454142857,12.75074627014286,9.885927505714289,10.33049040571429,4.347334754857143,3.408528784857143,4.153304904000001,5.735756929857142,5.460639659,82.23304904142857,82.69808102428571,77.07100213142857,7.121748400857143,7.568230277142858,1.943923240857143,0.0,0.0,7.571002132857143,7.908102345,1.853731343285714,21.63550106571428,26.55549040571429,17.49669509571429,22.6348614075,20.21886993571429,25.25463752678571,15.94808102357143,3.302292110964283,4.504637526642859,4.484488272892857,6.648560767821428,7.298614072785715,6.114339019178572,7.319120469142857,7.65054371025,77.03017057607143,74.58347548035714,69.27238805928572,6.161087420000001,5.774626865607143,1.576599147071428,0.0,0.0,6.921641791,7.159914712142857,1.795362473357143,19.38376865642857,24.56471215339286,14.79592217458929,19.9667110875,18.43376865660714,23.82673240910714,13.65047974382143,3.933635394464286,3.827238805964286,3.910954157714285,6.570122601607143,7.196401919214287,6.596668443535714,7.122875799785715,7.552305437053572,74.15298507482143,73.29728145017857,66.10778251589285,5.974493603392856,5.800346481821428,1.433502132178571,0.0,0.0,7.722388059821428,7.671588486017857,1.925373134357143,17.31327292104762,22.81499644595239,12.32825159910714,17.28877043361905,16.41423240938095,21.99657071761905,11.35533049021429,3.182071783988095,3.213184079607143,3.601279317666666,7.064036958369048,7.581005686,6.687953091738096,7.314305259511904,7.600360696500001,69.08926794607143,68.62407604857142,63.6186211797619,5.568887704309524,5.234115138559524,1.3619402985,0.0,0.0,8.199058279988096,8.394012082214285,2.057302771892857,15.5994136459375,21.19470948785714,10.48619402984821,15.19658848626786,14.09316364607143,19.72841151366071,8.953744669392858,3.237859808133929,2.6844083155625,3.187579957339286,7.016404584330357,7.742124200535715,6.644909381714285,6.982150852946429,7.371575159883928,68.09265724973214,65.83460820901786,62.02141524517857,5.410247867785714,4.800533049035714,1.312500000017857,0.0,0.0,8.256929637401786,8.66327292094643,2.133128997892857
20210706-20210712,24.85650319857143,28.82132196142857,22.05671641714286,23.19253731285714,22.5108742,26.44562899571429,19.40383795142857,16.87995735528571,10.482302771,10.52110874285714,4.000213219571429,4.381449893285714,4.200213219714286,5.797505330428572,5.768720682285713,87.79594882857143,83.80746268571428,76.98038379428571,7.657995735571428,5.479744136571428,1.904477611857143,0.0,0.0,6.918550106857142,6.809808102428571,1.899360341142857,22.35010660928571,26.99717484071429,18.65517057535714,22.52468017107143,20.95740938071429,25.60047974392857,17.13054371,5.701545842499997,6.898667377464287,6.528411514,5.708422175107143,6.032942431071429,5.372814498892857,6.78315565025,6.927755863821429,79.42846481928571,77.77126865714285,72.22126865607143,6.597761193964287,6.384328358142857,1.723347547928571,0.0,0.0,6.970842217642857,7.24674840075,1.812420042607143,20.39776119375,25.39530916821429,16.16801705732143,20.51841684446428,19.26823027678572,24.43086353910714,14.77558635375,5.06329957375,4.359648187678571,4.713566098089286,6.189578891482142,6.811220682535715,6.252185501089286,6.925458422392857,7.386479211142857,76.77814498964285,74.47302771910714,68.0831289975,6.254664179071428,5.983502132125,1.516444562875,0.0,0.0,7.357622601392857,7.553971215232143,1.880170575732143,18.25740938152381,23.57377398690476,13.52094882719047,18.26917199725,17.38477256559524,22.81110518797619,12.52153518102381,3.964090263107143,3.953535892011905,4.230383795321429,6.686851457154762,7.190653873595238,6.484417199761904,7.153072139416667,7.443965884857143,71.01410803154762,70.76124733500001,65.2417377397619,5.882373845035715,5.521410803095239,1.420824449178571,0.0,0.0,8.122494669523808,8.323809523619047,2.01469438525,16.51207356070536,21.98696695071429,11.55299840078571,16.11321961636607,15.14944029838393,20.67719882714286,10.14187100199107,3.904037846625,3.178664712178572,3.730743603428571,6.856409914848214,7.516364605678572,6.500826226044643,6.985663646133928,7.350589019178572,68.87218816660715,67.34456289991071,63.30534381651785,5.547441364589285,5.005077292098214,1.363712686571428,0.0,0.0,8.271601812285715,8.518256929473214,2.098787313464286
20210713-20210719,26.50788912571429,31.42601279285714,22.85820895571429,21.35842217428572,23.23283582142857,27.17270789,20.18848614142857,2.314498933714286,14.391044776,9.712579958428572,7.117697228142857,3.906183368857143,4.489339019142857,7.807611940285715,5.437270788857143,81.17675906142857,85.57526652428571,77.06865671714286,6.224307036285714,6.581449893285714,1.80554371,0.0,0.0,7.09104477642857,7.010874200428572,1.908742004428572,22.89733475428572,27.22958422214285,19.56055437071429,22.30410447785715,21.6034648175,25.93598080928572,18.09978677964286,8.662739872214281,6.858368869857145,8.417430704000001,5.023027718642857,5.381236673892857,4.823933901892858,6.373901918892857,6.519776119392857,81.8795309175,79.8275586357143,74.41417910357143,6.910127931714285,6.314072494678571,1.819083155607143,0.0,0.0,7.000266524714285,7.122014925249999,1.831663112964286,21.22246801660715,26.100053305,17.20191897625,21.24840085303572,20.08941897607143,25.04562899732143,15.84752132142857,6.132142857285715,5.312553304785714,5.570495735732143,6.036167377607143,6.429610874303571,5.931423240964286,6.930037313607142,7.184024520339285,78.08033049071427,76.39064498964287,69.70948827232144,6.340111940267858,5.978118336857142,1.585954157732143,0.0,0.0,7.346855010821428,7.339179104464285,1.857622601303571,19.41311300607143,24.55046197559524,14.94788557196429,19.2423773987381,18.27851812345238,23.519189765,13.64092039764286,5.329068941071429,4.427256574238095,4.883422174904762,6.268550106714287,6.95893745570238,6.252540867142856,6.963825515392856,7.361151385916667,73.44294598464286,72.42075337619048,66.86361051857142,6.213486140702382,5.542146410785715,1.480863539428571,0.0,0.0,7.851687988654763,8.155952380809524,1.979637526678571,17.49714818757143,22.88748667357143,12.665005330375,16.97328091692857,16.12794509579464,21.54313699330357,11.25763592725,4.879957356169643,3.827931769705358,4.236926972357143,6.656743070526786,7.212899786919643,6.379064498973214,6.965102612017857,7.265678304892857,70.34127132232142,69.10686300651786,64.45824893375,5.727038912553572,5.209008528767857,1.405956823026786,0.0,0.0,8.134341684410714,8.267550639455356,2.068336887026786
20210720-20210726,27.28422174857143,32.44605543571429,22.94413646,22.78017057571429,24.35778251857143,28.47846481857143,21.15692963857143,0.0637526651428571,19.66588486071428,6.864605544,9.367164178,2.172281450142857,5.308315565,8.671343283571428,4.123070362571428,74.41897654571429,88.53134328428571,76.02622601571429,5.711300639571428,8.291044776,1.634541577857143,0.0,0.0,6.405330490428571,8.058635395571429,1.904264392285714,24.1460021325,28.63150319857143,20.79397654571429,22.15639658857143,22.238432835,26.30191897607143,19.0204690825,8.616577825285711,9.64061833689286,9.667643923892857,5.468176972285715,4.459434967928572,4.422388059678572,6.70403518125,5.890932835821427,82.57473347607143,82.64850746285714,76.18299573535714,6.859275053285715,6.443976545821428,1.867377398678571,0.0,0.0,6.988539445928571,7.167590618214286,1.874360341142857,22.28584754767857,27.11761727107143,18.36980277178571,21.87603944571429,20.84189765410714,25.56012793142857,16.89168443482143,6.155357142964286,6.642723880517857,6.405090618607144,6.105303838125,6.096055437196428,5.570922174857142,6.988973880696428,6.946276652517857,78.82926439267857,77.48797974446428,71.44509594839286,6.356210021303572,6.080916844303571,1.656050106571428,0.0,0.0,7.323134328535714,7.153811300589286,1.844509594910714,20.26771499619048,25.2541044775,16.01503198270238,20.15936389476191,19.14545131440476,24.22197938845238,14.71558279997619,5.5217839375,5.619562899726191,5.417306325666666,6.206911869416666,6.474164889928571,6.047316986535715,6.962085998714286,7.084509594845238,75.87062899809524,75.20037313452382,68.39102700761906,6.264747690107143,5.814623311976191,1.529744136440476,0.0,0.0,7.765351812464285,7.663912579809523,1.944474058321429,18.43567430701786,23.74732142839286,13.74948027709821,17.6777985074375,17.11320628984821,22.41803038357143,12.38430170554464,4.747414712187501,4.589365671616072,4.7515724948125,6.655930170803571,7.034008528901786,6.246548507491072,7.067749200508929,7.23457889125,71.40385127955356,70.47658582098215,65.70714285705357,5.822254797419643,5.323187633241072,1.4450293176875,0.0,0.0,8.023107675982143,8.203997867607143,2.042643923285714
20210727-20210802,27.40447761285714,32.50362473285714,23.55010661142857,24.39104477571428,25.02068230428572,29.28102345285714,21.76012793142857,5.616204691142856,18.59978677985714,6.897014925428572,7.908955223857142,1.970149253857143,5.704477612,7.468742004142856,4.168443497,79.31321961714286,89.91044776142857,75.67846482,5.601279317714286,8.755437100142858,1.541151386,0.0,0.0,6.398720682428572,6.330277185428571,1.836034115285714,25.47345415785714,30.04051172678571,21.95511727035714,22.12649253714286,23.04371002142857,27.04371002071429,19.91487206821429,8.002238806071425,13.60628997835714,9.35719616275,6.208102345142858,3.467110874285714,4.537793176964286,7.003054371035714,5.197425373178571,81.40618336928571,85.15303837964285,76.78656716464286,6.678837953071429,6.98011727075,1.822121535142857,0.0,0.0,6.996481876642857,7.446855010857143,1.891524520285714,23.55447761178572,28.29800106625,19.72590618303571,22.38067697232143,21.63128997857143,26.14917377375,17.93147654589286,5.652265458517857,9.0554637525,6.920842217821429,6.428331556482143,5.382862473535715,5.326066098071429,7.161087420089286,6.423984541714286,79.21817697267858,79.86825693,73.02947761196428,6.419962686535714,6.377372068178571,1.699360341107143,0.0,0.0,6.959061833821429,7.3033848615,1.843443496821429,21.41366382357143,26.38997867785714,17.18232053984524,20.68663823738095,19.97041577821429,24.89905827964286,15.73861051861905,5.289836531666666,7.086922530095239,5.726368159392858,6.449449182785714,5.953304904238095,5.910376688011905,7.082935323535715,6.767345415761906,76.57071783964285,77.24920042666668,69.66737739880952,6.209275053285715,6.193603411464285,1.563041933166667,0.0,0.0,7.480419332095238,7.596677327630952,1.914090263,19.35331823025,24.62137526616072,14.73496801691964,18.4982009595,18.07160181239286,23.25835554339286,13.49521588471429,4.387113539508929,5.811460554294642,5.0402585289375,6.850053305062501,6.552531983071429,6.150413113044642,7.236492537392857,6.999626865669643,72.168496801875,72.75631663133929,66.91060767598215,5.8463752665,5.670615671607143,1.476985607660714,0.0,0.0,7.898414179151786,8.157222814375,2.015858208991071
20210803-20210809,27.13368869857143,32.25309168571429,23.30319829285714,25.51257995571428,25.00980810285714,29.40063965857143,21.68102345428571,3.49445629,29.84285714285715,8.700213219142857,7.809594883142857,1.832409381714286,5.919402985,7.587761194142857,3.678081023428571,78.86204690857143,89.29445629,75.29829424142858,5.576545842285713,8.56311300657143,1.486567164,0.0,0.0,6.993816631000001,9.169083155857145,1.833475479714286,26.51327292142857,31.29925373071428,22.85229211107143,22.93054370964286,23.78054371107143,27.84445628928572,20.62734541571428,6.218603411321426,15.78475479689286,8.498827292678572,7.098507462392857,3.107515991535714,4.925586353964285,7.436300639607142,4.874376332678572,80.67622601321429,86.95613006392857,76.43843283678572,6.298720682285715,7.2769189765,1.721428571428572,0.0,0.0,6.703411514035714,7.052398720964286,1.887100213285714,24.43168976535715,29.14821428571429,20.75373134321429,22.72761194035714,22.36897654589286,26.72246801660715,18.87894456285714,5.960074626910715,11.34171108717857,7.513619403339286,6.40346481875,4.570229211303571,5.149200426428571,7.109728144928571,5.90106609825,80.05234541625,82.36369936053572,74.32985074642858,6.448240938125,6.830623667321428,1.722388059678571,0.0,0.0,6.837126865839285,7.149573560857143,1.849760127946429,22.43626510297619,27.36329068904762,18.39610874190477,21.32245913285714,20.77233475488095,25.56872778916667,16.72617270773809,5.448400852940476,8.168017057416668,5.975319829619047,6.492555081785714,5.576652452202381,5.809985785380952,7.095739161464286,6.549111584988096,78.07750533083333,78.63406183404761,70.8682302772619,6.269349680142857,6.41464108025,1.58477256572619,0.0,0.0,7.139552238940476,7.386780383809523,1.882480454916667,20.3213752665,25.50514392285714,15.85378464816071,19.43451492534821,18.98371535196429,24.06944296330357,14.54798773969643,4.527718550160714,6.911340618232142,5.297494669660715,6.789765458464285,6.169869403080357,6.0947094883125,7.223879264464285,6.801568496812499,73.42963752696429,74.80996801723215,68.04091151401785,5.986460554348215,5.960287846446429,1.495975479741071,0.0,0.0,7.767723880651785,8.005956822955357,1.982795842258929
20210810-20210816,24.66204690857142,29.08763326428572,21.36972281714285,27.05309168428571,24.53539445714286,28.78294243142857,21.33070362428571,3.972921109142857,10.813859276,8.012793176857143,5.065031983,4.732835821142857,5.286353944571429,5.710170575571429,5.643134328,80.05884861428571,85.83454157714286,75.95138592857143,7.089339019285715,6.583582089428572,1.605970149285714,0.0,0.0,6.746481876285714,8.166311300714286,1.763752665285715,27.08256929642857,32.15719616178572,23.16391258000001,23.51055437035715,24.40527718678571,28.583208955,21.19664179142857,2.872228144999996,20.62489338985714,8.04360341175,8.050852878285715,2.470255863642857,5.355383795285714,7.883864605535713,4.351716417964286,78.44275053321428,88.327878465,76.01791044857143,5.778358208964286,8.047761194,1.616950959464286,0.0,0.0,6.722228145071428,7.64221748432143,1.870628997928572,24.98995202535714,29.69339019196428,21.36223347535714,22.90732942410714,23.00437100214286,27.25959488214286,19.64821428553572,5.767484008607143,13.74163112985714,8.230517057875,6.536940298464286,3.925746268767857,5.089658848589286,7.128883262214286,5.435746268678571,80.16114072535714,84.07771855035715,75.21604477607143,6.344243070339285,7.180916844339285,1.718017057535714,0.0,0.0,6.861247334892857,7.382116204785715,1.851146055446429,23.17583510988095,28.11910092392857,19.1892501775,22.00245202547619,21.52803837964285,26.22482231654762,17.63056147809524,5.045504619857143,10.41666666647619,6.39486496107143,6.707729211166668,5.10982587075,5.739410092404762,7.24797974425,6.239921819547618,78.20113717154761,80.36972281476191,71.81229566440477,6.1528606965,6.667999289238096,1.596286424976191,0.0,0.0,7.138646055571428,7.44019189775,1.861958066845238,21.33047707866072,26.45214552214286,17.00189232397321,20.30942164164286,19.81020788928571,24.7851945625,15.52985074608929,4.714858742053572,8.476665778142857,5.673467484116072,6.714125799607143,5.8367670576875,6.028251599178572,7.193835287928571,6.608792643928571,74.69289712178572,76.39753464839286,69.15218550107143,6.104704157767856,6.168550106589286,1.5148853944375,0.0,0.0,7.569323027758928,8.0275186566875,1.952385394491071
20210817-20210823,23.65479744285714,27.60063965857143,20.58272921142857,26.53987206714286,23.76119403,28.07931769714286,20.45607676,15.17249467,1.550533049,8.351599147,3.919189765428571,8.111300638,5.259275053428572,4.935565032,7.691684435,83.07036247285714,80.62217484,75.43240938,7.318550106714285,3.941791044714286,1.586140724857143,0.0,0.0,8.153518124285714,5.859701492428571,1.727292110714286,26.62110874214286,31.57260127964286,22.79179104535714,24.93422174785714,24.73091684571429,28.98576759035714,21.48219616214286,3.286833688857139,19.73059701485714,7.618656716357144,7.537686567,2.676918976714286,5.554637526642857,7.359504264357143,4.40318230275,78.16327292142857,88.39269722821429,75.73859275142857,5.994616204714286,8.048294243035715,1.567057569285714,0.0,0.0,6.636087420035715,7.931076759392857,1.834381663142857,25.38355543732143,30.10205223910714,21.79288379553571,23.54530916821429,23.48467484035714,27.64384328321429,20.25133262232143,5.951705757071429,14.685607675875,8.643150320125,6.502931769642856,3.568176972321428,4.988512793160714,7.03176972280357,5.147057569285714,80.36900319875001,85.52060234553572,75.96079424339287,6.426945629,7.246135394428571,1.717217483982143,0.0,0.0,6.812313432982142,7.549333688803571,1.854371002142857,23.7309346125,28.60261194059524,19.84379886297619,22.89543354642857,22.13823738464286,26.70200781773809,18.42185501059524,5.199182658261905,11.00534825863095,6.809612651190477,6.582764747750001,4.956343283702381,5.565493958785715,7.112484008583333,6.098578535928571,78.60726723559523,81.12288557238095,72.87626154940476,6.235678749107143,6.736709310547618,1.626385927476191,0.0,0.0,7.094118692369047,7.412899786857142,1.841133617654762,21.85606343267857,26.83372867803572,17.70922174836607,21.35307835803572,20.54181769723214,25.41292643892857,16.40723614051786,4.963046375339285,9.147321428508928,5.967643923339286,6.5396055438125,5.524853411625,5.9241471215625,7.061440565124999,6.414177771821429,76.44378997892856,78.49845415794643,70.22791844357143,6.197214818758928,6.373041044741071,1.539072494651786,0.0,0.0,7.483035714357142,7.730703624705357,1.916950959526786
