거래일자,품목명,반입량,금액,전년 반입량,전년 반입량 증감률(%),전년 금액,전년 금액 증감률(%),평년 반입량,평년 반입량 증감률(%),평년 금액,평년 금액 증감률(%)
2019-07-06,뉴그린,186.0,508600.0,178.0,4.5,784020.0,-35.1,254.0,-26.8,925515.0,-45.0
2019-07-05,뉴그린,240.0,919400.0,128.0,87.5,531400.0,73.0,239.0,0.4,818865.0,12.3
2019-07-04,뉴그린,234.0,989600.0,292.0,-19.9,635300.0,55.8,239.0,-2.1,771778.0,28.2
2019-07-03,뉴그린,120.0,657800.0,182.0,-34.1,512400.0,28.4,227.0,-47.1,746360.0,-11.9
2019-07-02,뉴그린,76.0,281700.0,172.0,-55.8,460400.0,-38.8,211.0,-64.0,766561.0,-63.3
2019-07-01,뉴그린,202.0,592600.0,,0.0,,0.0,218.0,-7.3,720779.0,-17.8
2019-06-30,뉴그린,,,190.0,0.0,259600.0,0.0,248.0,0.0,776123.0,0.0
2019-06-29,뉴그린,68.0,215600.0,340.0,-80.0,445760.0,-51.6,261.0,-73.9,851108.0,-74.7
2019-06-28,뉴그린,232.0,581900.0,532.0,-56.4,986100.0,-41.0,271.0,-14.4,878358.0,-33.8
2019-06-27,뉴그린,235.0,660300.0,262.0,-10.3,1108340.0,-40.4,285.0,-17.5,895093.0,-26.2
2019-06-26,뉴그린,329.0,945200.0,104.0,216.3,345000.0,174.0,262.0,25.6,804669.0,17.5
2019-06-25,뉴그린,240.0,821000.0,154.0,55.8,521500.0,57.4,259.0,-7.3,770926.0,6.5
2019-06-24,뉴그린,198.0,987200.0,,0.0,,0.0,289.0,-31.5,799957.0,23.4
2019-06-23,뉴그린,,,92.0,0.0,106200.0,0.0,297.0,0.0,900243.0,0.0
2019-06-22,뉴그린,146.0,779800.0,360.0,-59.4,361100.0,116.0,279.0,-47.7,845537.0,-7.8
2019-06-21,뉴그린,82.0,281100.0,304.0,-73.0,464900.0,-39.5,288.0,-71.5,835236.0,-66.3
2019-06-20,뉴그린,126.0,320500.0,212.0,-40.6,292700.0,9.5,305.0,-58.7,780833.0,-59.0
2019-06-19,뉴그린,384.0,1262300.0,262.0,46.6,354000.0,256.6,274.0,40.1,659695.0,91.3
2019-06-18,뉴그린,208.0,1154800.0,304.0,-31.6,485600.0,137.8,261.0,-20.3,563135.0,105.1
2019-06-17,뉴그린,204.0,1225200.0,,0.0,,0.0,278.0,-26.6,574501.0,113.3
2019-06-16,뉴그린,,,336.0,0.0,245300.0,0.0,280.0,0.0,587200.0,0.0
2019-06-15,뉴그린,100.0,784000.0,202.0,-50.5,272000.0,188.2,289.0,-65.4,610805.0,28.4
2019-06-14,뉴그린,92.0,447800.0,294.0,-68.7,281700.0,59.0,287.0,-67.9,620891.0,-27.9
2019-06-13,뉴그린,188.0,541600.0,264.0,-28.8,322000.0,68.2,296.0,-36.5,626608.0,-13.6
2019-06-12,뉴그린,188.0,479400.0,312.0,-39.7,449100.0,6.7,295.0,-36.3,656544.0,-27.0
2019-06-11,뉴그린,220.0,540900.0,300.0,-26.7,720600.0,-24.9,299.0,-26.4,641799.0,-15.7
2019-06-10,뉴그린,364.0,933300.0,,0.0,,0.0,316.0,15.2,660801.0,41.2
2019-06-09,뉴그린,,,318.0,0.0,637900.0,0.0,311.0,0.0,663840.0,0.0
2019-06-08,뉴그린,210.0,1029700.0,258.0,-18.6,841900.0,22.3,272.0,-22.8,591838.0,74.0
2019-06-07,뉴그린,276.0,997100.0,130.0,112.3,340400.0,192.9,285.0,-3.2,525428.0,89.8
2019-06-06,뉴그린,212.0,1271000.0,142.0,49.3,240000.0,429.6,327.0,-35.2,551877.0,130.3
2019-06-05,뉴그린,230.0,1253300.0,352.0,-34.7,733300.0,70.9,326.0,-29.4,589006.0,112.8
2019-06-04,뉴그린,170.0,931200.0,212.0,-19.8,1114400.0,-16.4,327.0,-48.0,556526.0,67.3
2019-06-03,뉴그린,202.0,1178000.0,,0.0,,0.0,338.0,-40.2,632622.0,86.2
2019-06-02,뉴그린,,,32.0,0.0,94900.0,0.0,325.0,0.0,625533.0,0.0
2019-06-01,뉴그린,164.0,868500.0,206.0,-20.4,363700.0,138.8,322.0,-49.1,575058.0,51.0
2019-05-31,뉴그린,140.0,709400.0,316.0,-55.7,467800.0,51.6,315.0,-55.6,532431.0,33.2
2019-05-30,뉴그린,220.0,885100.0,188.0,17.0,337600.0,162.2,319.0,-31.0,618522.0,43.1
2019-05-29,뉴그린,132.0,505700.0,188.0,-29.8,373900.0,35.3,296.0,-55.4,593848.0,-14.8
2019-05-28,뉴그린,180.0,582500.0,350.0,-48.6,958700.0,-39.2,289.0,-37.7,613238.0,-5.0
2019-05-27,뉴그린,158.0,622200.0,,0.0,,0.0,295.0,-46.4,698131.0,-10.9
2019-05-26,뉴그린,,,222.0,0.0,540800.0,0.0,304.0,0.0,665387.0,0.0
2019-05-25,뉴그린,210.0,612700.0,226.0,-7.1,796700.0,-23.1,283.0,-25.8,649273.0,-5.6
2019-05-24,뉴그린,218.0,583000.0,212.0,2.8,481000.0,21.2,299.0,-27.1,719883.0,-19.0
2019-05-23,뉴그린,342.0,647200.0,222.0,54.1,441300.0,46.7,302.0,13.2,762873.0,-15.2
2019-05-22,뉴그린,228.0,734900.0,446.0,-48.9,1070100.0,-31.3,271.0,-15.9,697443.0,5.4
2019-05-21,뉴그린,,,86.0,0.0,511100.0,0.0,268.0,0.0,750303.0,0.0
2019-05-20,뉴그린,200.0,155600.0,,0.0,,0.0,302.0,-33.8,670417.0,-76.8
2019-05-19,뉴그린,,,168.0,0.0,347000.0,0.0,279.0,0.0,609213.0,0.0
2019-05-18,뉴그린,264.0,253900.0,88.0,200.0,215500.0,17.8,305.0,-13.4,581017.0,-56.3
2019-05-17,뉴그린,188.0,411600.0,92.0,104.3,167100.0,146.3,320.0,-41.3,623307.0,-34.0
2019-05-16,뉴그린,190.0,391500.0,376.0,-49.5,569800.0,-31.3,310.0,-38.7,703773.0,-44.4
2019-05-15,뉴그린,138.0,345600.0,196.0,-29.6,428500.0,-19.3,304.0,-54.6,679307.0,-49.1
2019-05-14,뉴그린,162.0,586800.0,174.0,-6.9,483800.0,21.3,282.0,-42.6,734737.0,-20.1
2019-05-13,뉴그린,118.0,406900.0,,0.0,,0.0,286.0,-58.7,897303.0,-54.7
2019-05-12,뉴그린,,,98.0,0.0,180000.0,0.0,299.0,0.0,913867.0,0.0
2019-05-11,뉴그린,252.0,750800.0,194.0,29.9,292680.0,156.5,302.0,-16.6,1075472.0,-30.2
2019-05-10,뉴그린,116.0,691800.0,324.0,-64.2,678400.0,2.0,314.0,-63.1,1001804.0,-30.9
2019-05-09,뉴그린,172.0,986400.0,222.0,-22.5,837700.0,17.8,297.0,-42.1,926874.0,6.4
2019-05-08,뉴그린,96.0,855200.0,100.0,-4.0,297500.0,187.5,312.0,-69.2,969001.0,-11.7
2019-05-07,뉴그린,148.0,1044600.0,248.0,-40.3,526400.0,98.4,297.0,-50.2,1006734.0,3.8
2019-05-06,뉴그린,104.0,974200.0,,0.0,,0.0,285.0,-63.5,919859.0,5.9
2019-05-05,뉴그린,,,220.0,0.0,548200.0,0.0,290.0,0.0,896747.0,0.0
2019-05-04,뉴그린,120.0,1219000.0,176.0,-31.8,460600.0,164.7,311.0,-61.4,974090.0,25.1
2019-05-03,뉴그린,40.0,230000.0,222.0,-82.0,533100.0,-56.9,325.0,-87.7,1032920.0,-77.7
2019-05-02,뉴그린,84.0,473200.0,286.0,-70.6,774500.0,-38.9,301.0,-72.1,1044400.0,-54.7
2019-05-01,뉴그린,146.0,786300.0,274.0,-46.7,875700.0,-10.2,285.0,-48.8,1023070.0,-23.1
2019-04-30,뉴그린,102.0,533000.0,68.0,50.0,276800.0,92.6,252.0,-59.5,995453.0,-46.5
2019-04-29,뉴그린,64.0,206400.0,,0.0,,0.0,236.0,-72.9,937993.0,-78.0
2019-04-28,뉴그린,,,104.0,0.0,264500.0,0.0,236.0,0.0,904570.0,0.0
2019-04-27,뉴그린,182.0,497700.0,250.0,-27.2,650700.0,-23.5,257.0,-29.2,853270.0,-41.7
2019-04-26,뉴그린,180.0,596600.0,76.0,136.8,167300.0,256.6,290.0,-37.9,850933.0,-29.9
2019-04-25,뉴그린,54.0,241900.0,192.0,-71.9,454300.0,-46.8,293.0,-81.6,876843.0,-72.4
2019-04-24,뉴그린,146.0,512300.0,424.0,-65.6,1142900.0,-55.2,278.0,-47.5,941923.0,-45.6
2019-04-23,뉴그린,96.0,260800.0,280.0,-65.7,1694100.0,-84.6,261.0,-63.2,942443.0,-72.3
2019-04-22,뉴그린,142.0,575200.0,,0.0,,0.0,250.0,-43.2,964529.0,-40.4
2019-04-21,뉴그린,,,228.0,0.0,1413600.0,0.0,244.0,0.0,891109.0,0.0
2019-04-20,뉴그린,142.0,624900.0,128.0,10.9,826800.0,-24.4,259.0,-45.2,820066.0,-23.8
2019-04-19,뉴그린,252.0,1186500.0,114.0,121.1,737700.0,60.8,277.0,-9.0,754923.0,57.2
2019-04-18,뉴그린,50.0,386000.0,64.0,-21.9,363600.0,6.2,268.0,-81.3,707427.0,-45.4
2019-04-17,뉴그린,98.0,658500.0,162.0,-39.5,529300.0,24.4,268.0,-63.4,745150.0,-11.6
2019-04-16,뉴그린,116.0,900100.0,350.0,-66.9,1104400.0,-18.5,311.0,-62.7,880480.0,2.2
2019-04-15,뉴그린,154.0,1467600.0,,0.0,,0.0,334.0,-53.9,1090387.0,34.6
2019-04-14,뉴그린,,,264.0,0.0,1475400.0,0.0,306.0,0.0,1184453.0,0.0
2019-04-13,뉴그린,100.0,1024300.0,282.0,-64.5,1972200.0,-48.1,265.0,-62.3,1096493.0,-6.6
2019-04-12,뉴그린,66.0,571800.0,118.0,-44.1,723000.0,-20.9,246.0,-73.2,1013140.0,-43.6
2019-04-11,뉴그린,20.0,119000.0,82.0,-75.6,426400.0,-72.1,232.0,-91.4,881067.0,-86.5
2019-04-10,뉴그린,110.0,436500.0,180.0,-38.9,345900.0,26.2,209.0,-47.4,771553.0,-43.4
2019-04-09,뉴그린,176.0,780100.0,242.0,-27.3,557000.0,40.1,209.0,-15.8,729712.0,6.9
2019-04-08,뉴그린,144.0,932100.0,,0.0,,0.0,224.0,-35.7,750518.0,24.2
2019-04-07,뉴그린,,,172.0,0.0,324000.0,0.0,224.0,0.0,706832.0,0.0
2019-04-06,뉴그린,142.0,831600.0,194.0,-26.8,451300.0,84.3,222.0,-36.0,644598.0,29.0
2019-04-05,뉴그린,56.0,339800.0,340.0,-83.5,846500.0,-59.9,237.0,-76.4,594112.0,-42.8
2019-04-04,뉴그린,196.0,940200.0,86.0,127.9,324800.0,189.5,287.0,-31.7,643637.0,46.1
2019-04-03,뉴그린,218.0,1085800.0,112.0,94.6,324200.0,234.9,305.0,-28.5,776082.0,39.9
2019-04-02,뉴그린,60.0,310200.0,230.0,-73.9,745800.0,-58.4,298.0,-79.9,821452.0,-62.2
2019-04-01,뉴그린,290.0,1495500.0,,0.0,,0.0,303.0,-4.3,847873.0,76.4
2019-03-31,뉴그린,,,316.0,0.0,985000.0,0.0,296.0,0.0,916157.0,0.0
2019-03-30,뉴그린,176.0,1050900.0,302.0,-41.7,1195500.0,-12.1,246.0,-28.5,866087.0,21.3
2019-03-29,뉴그린,186.0,1339800.0,186.0,0.0,1238400.0,8.2,206.0,-9.7,729907.0,83.6
2019-03-28,뉴그린,128.0,777300.0,52.0,146.2,380600.0,104.2,207.0,-38.2,688800.0,12.8
2019-03-27,뉴그린,62.0,411000.0,108.0,-42.6,419000.0,-1.9,217.0,-71.4,688370.0,-40.3
2019-03-26,뉴그린,104.0,492500.0,216.0,-51.9,668200.0,-26.3,220.0,-52.7,705607.0,-30.2
2019-03-25,뉴그린,64.0,261800.0,,0.0,,0.0,217.0,-70.5,729147.0,-64.1
2019-03-24,뉴그린,,,228.0,0.0,1008400.0,0.0,211.0,0.0,735832.0,0.0
2019-03-23,뉴그린,144.0,548200.0,132.0,9.1,733000.0,-25.2,193.0,-25.4,663545.0,-17.4
2019-03-22,뉴그린,116.0,571200.0,94.0,23.4,300900.0,89.8,199.0,-41.7,595130.0,-4.0
2019-03-21,뉴그린,122.0,490300.0,80.0,52.5,254700.0,92.5,222.0,-45.0,572347.0,-14.3
2019-03-20,뉴그린,76.0,229900.0,148.0,-48.6,424000.0,-45.8,236.0,-67.8,585197.0,-60.7
2019-03-19,뉴그린,144.0,291200.0,512.0,-71.9,1224400.0,-76.2,247.0,-41.7,663520.0,-56.1
2019-03-18,뉴그린,300.0,446400.0,,0.0,,0.0,267.0,12.4,740270.0,-39.7
2019-03-17,뉴그린,,,134.0,0.0,883600.0,0.0,263.0,0.0,779240.0,0.0
2019-03-16,뉴그린,204.0,346400.0,144.0,41.7,1000500.0,-65.4,239.0,-14.6,754126.0,-54.1
2019-03-15,뉴그린,114.0,178100.0,44.0,159.1,256600.0,-30.6,228.0,-50.0,721339.0,-75.3
2019-03-14,뉴그린,252.0,320600.0,114.0,121.1,408392.0,-21.5,198.0,27.3,623519.0,-48.6
2019-03-13,뉴그린,210.0,203900.0,158.0,32.9,558000.0,-63.5,208.0,1.0,543103.0,-62.5
2019-03-12,뉴그린,70.0,87500.0,212.0,-67.0,918400.0,-90.5,238.0,-70.6,573156.0,-84.7
2019-03-11,뉴그린,328.0,347200.0,,0.0,,0.0,250.0,31.2,565103.0,-38.6
2019-03-10,뉴그린,,,116.0,0.0,658500.0,0.0,266.0,0.0,523863.0,0.0
2019-03-09,뉴그린,110.0,58700.0,114.0,-3.5,367200.0,-84.0,291.0,-62.2,571263.0,-89.7
2019-03-08,뉴그린,306.0,357600.0,94.0,225.5,338900.0,5.5,299.0,2.3,639020.0,-44.0
2019-03-07,뉴그린,122.0,145500.0,162.0,-24.7,511800.0,-71.6,281.0,-56.6,699117.0,-79.2
2019-03-06,뉴그린,130.0,172000.0,134.0,-3.0,479200.0,-64.1,260.0,-50.0,717113.0,-76.0
2019-03-05,뉴그린,306.0,470100.0,220.0,39.1,658200.0,-28.6,237.0,29.1,709037.0,-33.7
2019-03-04,뉴그린,264.0,425800.0,,0.0,,0.0,219.0,20.5,669537.0,-36.4
2019-03-03,뉴그린,,,220.0,0.0,850100.0,0.0,226.0,0.0,632477.0,0.0
2019-03-02,뉴그린,352.0,891000.0,216.0,63.0,827900.0,7.6,227.0,55.1,597223.0,49.2
2019-03-01,뉴그린,56.0,166100.0,76.0,-26.3,217800.0,-23.7,243.0,-77.0,590533.0,-71.9
2019-02-28,뉴그린,116.0,263500.0,150.0,-22.7,321180.0,-18.0,255.0,-54.5,559337.0,-52.9
2019-02-27,뉴그린,144.0,302600.0,234.0,-38.5,418300.0,-27.7,220.0,-34.5,500204.0,-39.5
2019-02-26,뉴그린,164.0,375000.0,254.0,-35.4,391800.0,-4.3,218.0,-24.8,497121.0,-24.6
2019-02-25,뉴그린,198.0,464900.0,,0.0,,0.0,243.0,-18.5,500952.0,-7.2
2019-02-24,뉴그린,,,286.0,0.0,331100.0,0.0,267.0,0.0,467354.0,0.0
2019-02-23,뉴그린,144.0,357500.0,290.0,-50.3,425840.0,-16.0,287.0,-49.8,505554.0,-29.3
2019-02-22,뉴그린,102.0,159500.0,310.0,-67.1,601300.0,-73.5,280.0,-63.6,501350.0,-68.2
2019-02-21,뉴그린,276.0,309600.0,110.0,150.9,328200.0,-5.7,282.0,-2.1,512515.0,-39.6
2019-02-20,뉴그린,164.0,229500.0,146.0,12.3,395100.0,-41.9,264.0,-37.9,510717.0,-55.1
2019-02-19,뉴그린,162.0,161100.0,154.0,5.2,472200.0,-65.9,245.0,-33.9,515472.0,-68.7
2019-02-18,뉴그린,284.0,348700.0,,0.0,,0.0,214.0,32.7,502654.0,-30.6
2019-02-17,뉴그린,,,,0.0,,0.0,222.0,0.0,492530.0,0.0
2019-02-16,뉴그린,110.0,141400.0,,0.0,,0.0,219.0,-49.8,484203.0,-70.8
2019-02-15,뉴그린,188.0,277800.0,40.0,370.0,90100.0,208.3,242.0,-22.3,488737.0,-43.2
2019-02-14,뉴그린,160.0,208500.0,102.0,56.9,290400.0,-28.2,255.0,-37.3,568393.0,-63.3
2019-02-13,뉴그린,108.0,179900.0,238.0,-54.6,834500.0,-78.4,250.0,-56.8,685233.0,-73.7
2019-02-12,뉴그린,60.0,72000.0,244.0,-75.4,842600.0,-91.5,228.0,-73.7,687665.0,-89.5
2019-02-11,뉴그린,122.0,107100.0,,0.0,,0.0,225.0,-45.8,703120.0,-84.8
2019-02-10,뉴그린,,,178.0,0.0,486400.0,0.0,224.0,0.0,608747.0,0.0
2019-02-09,뉴그린,222.0,154900.0,234.0,-5.1,670900.0,-76.9,213.0,4.2,541592.0,-71.4
2019-02-08,뉴그린,172.0,247600.0,188.0,-8.5,586800.0,-57.8,209.0,-17.7,540718.0,-54.2
2019-02-07,뉴그린,,,230.0,0.0,808900.0,0.0,202.0,0.0,515922.0,0.0
2019-02-06,뉴그린,,,88.0,0.0,596600.0,0.0,189.0,0.0,449780.0,0.0
2019-02-05,뉴그린,,,30.0,0.0,90300.0,0.0,179.0,0.0,410440.0,0.0
2019-02-04,뉴그린,312.0,343600.0,,0.0,,0.0,178.0,75.3,405703.0,-15.3
2019-02-03,뉴그린,,,62.0,0.0,157600.0,0.0,215.0,0.0,480401.0,0.0
2019-02-02,뉴그린,158.0,225100.0,240.0,-34.2,686700.0,-67.2,226.0,-30.1,576874.0,-61.0
2019-02-01,뉴그린,154.0,288100.0,200.0,-23.0,579300.0,-50.3,248.0,-37.9,626931.0,-54.0
2019-01-31,뉴그린,182.0,332300.0,198.0,-8.1,772900.0,-57.0,246.0,-26.0,701084.0,-52.6
2019-01-30,뉴그린,132.0,260900.0,198.0,-33.3,636900.0,-59.0,236.0,-44.1,654592.0,-60.1
2019-01-29,뉴그린,118.0,261600.0,114.0,3.5,416800.0,-37.2,189.0,-37.6,581090.0,-55.0
2019-01-28,뉴그린,124.0,326200.0,,0.0,,0.0,168.0,-26.2,533333.0,-38.8
2019-01-27,뉴그린,,,52.0,0.0,179400.0,0.0,151.0,0.0,469387.0,0.0
2019-01-26,뉴그린,296.0,519800.0,78.0,279.5,210800.0,146.6,162.0,82.7,466517.0,11.4
2019-01-25,뉴그린,168.0,336400.0,84.0,100.0,248800.0,35.2,204.0,-17.6,479253.0,-29.8
2019-01-24,뉴그린,138.0,321500.0,264.0,-47.7,852400.0,-62.3,232.0,-40.5,520457.0,-38.2
2019-01-23,뉴그린,122.0,360620.0,166.0,-26.5,830600.0,-56.6,238.0,-48.7,508963.0,-29.1
2019-01-22,뉴그린,44.0,102300.0,44.0,0.0,207300.0,-50.7,233.0,-81.1,542807.0,-81.2
2019-01-21,뉴그린,82.0,117000.0,,0.0,,0.0,215.0,-61.9,518354.0,-77.4
2019-01-20,뉴그린,,,110.0,0.0,307400.0,0.0,170.0,0.0,452271.0,0.0
2019-01-19,뉴그린,60.0,60000.0,104.0,-42.3,390140.0,-84.6,153.0,-60.8,393893.0,-84.8
2019-01-18,뉴그린,136.0,142700.0,66.0,106.1,180000.0,-20.7,183.0,-25.7,419563.0,-66.0
2019-01-17,뉴그린,210.0,181700.0,258.0,-18.6,571900.0,-68.2,207.0,1.4,419059.0,-56.6
2019-01-16,뉴그린,104.0,135600.0,278.0,-62.6,663200.0,-79.6,216.0,-51.9,432973.0,-68.7
2019-01-15,뉴그린,104.0,105700.0,166.0,-37.3,478400.0,-77.9,229.0,-54.6,465242.0,-77.3
2019-01-14,뉴그린,176.0,165500.0,,0.0,,0.0,224.0,-21.4,476483.0,-65.3
2019-01-13,뉴그린,,,68.0,0.0,125500.0,0.0,221.0,0.0,544699.0,0.0
2019-01-12,뉴그린,206.0,105400.0,226.0,-8.8,430600.0,-75.5,214.0,-3.7,595124.0,-82.3
2019-01-11,뉴그린,120.0,108400.0,212.0,-43.4,383960.0,-71.8,210.0,-42.9,575667.0,-81.2
2019-01-10,뉴그린,138.0,124200.0,180.0,-23.3,413800.0,-70.0,218.0,-36.7,596594.0,-79.2
2019-01-09,뉴그린,118.0,95100.0,296.0,-60.1,726300.0,-86.9,211.0,-44.1,582721.0,-83.7
2019-01-08,뉴그린,276.0,249400.0,202.0,36.6,736300.0,-66.1,191.0,44.5,611040.0,-59.2
2019-01-07,뉴그린,390.0,631800.0,,0.0,,0.0,192.0,103.1,689663.0,-8.4
2019-01-06,뉴그린,,,92.0,0.0,305900.0,0.0,224.0,0.0,924697.0,0.0
2019-01-05,뉴그린,140.0,385000.0,134.0,4.5,459200.0,-16.2,252.0,-44.4,1235975.0,-68.9
2019-01-04,뉴그린,146.0,442400.0,208.0,-29.8,813000.0,-45.6,287.0,-49.1,1520921.0,-70.9
2019-01-03,뉴그린,112.0,295200.0,142.0,-21.1,850900.0,-65.3,297.0,-62.3,1712273.0,-82.8
2019-01-02,뉴그린,,,,0.0,,0.0,289.0,0.0,1768479.0,0.0
2019-01-01,뉴그린,,,,0.0,,0.0,260.0,0.0,1614219.0,0.0
2018-12-31,뉴그린,182.0,286200.0,,0.0,,0.0,233.0,-21.9,1456504.0,-80.4
2018-12-30,뉴그린,,,214.0,0.0,744000.0,0.0,219.0,0.0,1360194.0,0.0
2018-12-29,뉴그린,108.0,60700.0,258.0,-58.1,1040500.0,-94.2,201.0,-46.3,1278823.0,-95.3
2018-12-28,뉴그린,220.0,184400.0,192.0,14.6,1085040.0,-83.0,213.0,3.3,1269386.0,-85.5
2018-12-27,뉴그린,300.0,303100.0,132.0,127.3,701000.0,-56.8,212.0,41.5,1296486.0,-76.6
2018-12-26,뉴그린,280.0,333200.0,100.0,180.0,386300.0,-13.7,192.0,45.8,1128879.0,-70.5
2018-12-25,뉴그린,158.0,235400.0,38.0,315.8,100000.0,135.4,192.0,-17.7,1052017.0,-77.6
2018-12-24,뉴그린,180.0,341300.0,,0.0,,0.0,200.0,-10.0,1055473.0,-67.7
2018-12-23,뉴그린,,,234.0,0.0,757600.0,0.0,192.0,0.0,1067890.0,0.0
2018-12-22,뉴그린,210.0,278400.0,160.0,31.3,638000.0,-56.4,198.0,6.1,990363.0,-71.9
2018-12-21,뉴그린,158.0,304400.0,32.0,393.8,246000.0,23.7,220.0,-28.2,986290.0,-69.1
2018-12-20,뉴그린,228.0,442000.0,30.0,660.0,42500.0,940.0,195.0,16.9,1016077.0,-56.5
2018-12-19,뉴그린,154.0,377500.0,136.0,13.2,235800.0,60.1,204.0,-24.5,1085443.0,-65.2
2018-12-18,뉴그린,136.0,307200.0,306.0,-55.6,631800.0,-51.4,205.0,-33.7,1085030.0,-71.7
2018-12-17,뉴그린,86.0,199500.0,,0.0,,0.0,203.0,-57.6,1039633.0,-80.8
2018-12-16,뉴그린,,,278.0,0.0,761700.0,0.0,206.0,0.0,922237.0,0.0
2018-12-15,뉴그린,116.0,127000.0,180.0,-35.6,590800.0,-78.5,198.0,-41.4,981163.0,-87.1
2018-12-14,뉴그린,184.0,189800.0,118.0,55.9,573600.0,-66.9,194.0,-5.2,913720.0,-79.2
2018-12-13,뉴그린,92.0,174500.0,144.0,-36.1,748100.0,-76.7,193.0,-52.3,886013.0,-80.3
2018-12-12,뉴그린,108.0,131400.0,102.0,5.9,513800.0,-74.4,179.0,-39.7,793203.0,-83.4
2018-12-11,뉴그린,210.0,219000.0,52.0,303.8,202000.0,8.4,172.0,22.1,713670.0,-69.3
2018-12-10,뉴그린,120.0,210000.0,,0.0,,0.0,177.0,-32.2,731407.0,-71.3
2018-12-09,뉴그린,,,74.0,0.0,108600.0,0.0,193.0,0.0,744557.0,0.0
2018-12-08,뉴그린,304.0,467100.0,116.0,162.1,168400.0,177.4,204.0,49.0,793320.0,-41.1
2018-12-07,뉴그린,68.0,180800.0,140.0,-51.4,160500.0,12.6,198.0,-65.7,777450.0,-76.7
2018-12-06,뉴그린,58.0,194100.0,276.0,-79.0,277100.0,-30.0,199.0,-70.9,770447.0,-74.8
2018-12-05,뉴그린,24.0,69600.0,234.0,-89.7,378800.0,-81.6,197.0,-87.8,720220.0,-90.3
2018-12-04,뉴그린,256.0,314500.0,240.0,6.7,417500.0,-24.7,199.0,28.6,657153.0,-52.1
2018-12-03,뉴그린,164.0,273700.0,,0.0,,0.0,174.0,-5.7,568897.0,-51.9
2018-12-02,뉴그린,,,270.0,0.0,535300.0,0.0,172.0,0.0,524097.0,0.0
2018-12-01,뉴그린,146.0,205300.0,236.0,-38.1,666800.0,-69.2,166.0,-12.0,493757.0,-58.4
2018-11-30,뉴그린,138.0,230300.0,80.0,72.5,218200.0,5.5,165.0,-16.4,493763.0,-53.4
2018-11-29,뉴그린,158.0,311100.0,140.0,12.9,383000.0,-18.8,161.0,-1.9,466590.0,-33.3
2018-11-28,뉴그린,,,152.0,0.0,395800.0,0.0,189.0,0.0,452833.0,0.0
2018-11-27,뉴그린,98.0,139000.0,66.0,48.5,230900.0,-39.8,205.0,-52.2,542413.0,-74.4
2018-11-26,뉴그린,268.0,323900.0,,0.0,,0.0,213.0,25.8,613697.0,-47.2
2018-11-25,뉴그린,,,232.0,0.0,442500.0,0.0,204.0,0.0,620270.0,0.0
2018-11-24,뉴그린,114.0,217400.0,260.0,-56.2,851000.0,-74.5,205.0,-44.4,617310.0,-64.8
2018-11-23,뉴그린,122.0,250400.0,134.0,-9.0,554200.0,-54.8,197.0,-38.1,660197.0,-62.1
2018-11-22,뉴그린,138.0,212300.0,136.0,1.5,400400.0,-47.0,189.0,-27.0,484943.0,-56.2
2018-11-21,뉴그린,136.0,185900.0,136.0,0.0,625900.0,-70.3,193.0,-29.5,466573.0,-60.2
2018-11-20,뉴그린,146.0,234600.0,20.0,630.0,39600.0,492.4,190.0,-23.2,496380.0,-52.7
2018-11-19,뉴그린,118.0,250200.0,,0.0,,0.0,194.0,-39.2,525827.0,-52.4
2018-11-18,뉴그린,,,170.0,0.0,357000.0,0.0,214.0,0.0,528540.0,0.0
2018-11-17,뉴그린,136.0,163100.0,144.0,-5.6,265900.0,-38.7,213.0,-36.2,544883.0,-70.1
2018-11-16,뉴그린,78.0,130800.0,198.0,-60.6,454800.0,-71.2,214.0,-63.6,541583.0,-75.8
2018-11-15,뉴그린,82.0,128500.0,162.0,-49.4,444500.0,-71.1,221.0,-62.9,565087.0,-77.3
2018-11-14,뉴그린,82.0,144800.0,62.0,32.3,233500.0,-38.0,207.0,-60.4,563787.0,-74.3
2018-11-13,뉴그린,214.0,357700.0,116.0,84.5,412000.0,-13.2,215.0,-0.5,563192.0,-36.5
2018-11-12,뉴그린,114.0,254000.0,,0.0,,0.0,220.0,-48.2,567262.0,-55.2
2018-11-11,뉴그린,,,262.0,0.0,639400.0,0.0,209.0,0.0,625735.0,0.0
2018-11-10,뉴그린,160.0,259900.0,238.0,-32.8,514300.0,-49.5,199.0,-19.6,645062.0,-59.7
2018-11-09,뉴그린,218.0,386800.0,104.0,109.6,588200.0,-34.2,208.0,4.8,669435.0,-42.2
2018-11-08,뉴그린,152.0,413400.0,76.0,100.0,369900.0,11.8,218.0,-30.3,781420.0,-47.1
2018-11-07,뉴그린,134.0,461400.0,110.0,21.8,426000.0,8.3,214.0,-37.4,818397.0,-43.6
2018-11-06,뉴그린,72.0,289500.0,230.0,-68.7,1040000.0,-72.2,192.0,-62.5,784750.0,-63.1
2018-11-05,뉴그린,116.0,433600.0,,0.0,,0.0,180.0,-35.6,750100.0,-42.2
2018-11-04,뉴그린,,,166.0,0.0,631700.0,0.0,173.0,0.0,762667.0,0.0
2018-11-03,뉴그린,114.0,246900.0,62.0,83.9,433500.0,-43.0,170.0,-32.9,784775.0,-68.5
2018-11-02,뉴그린,106.0,292500.0,90.0,17.8,325100.0,-10.0,166.0,-36.1,749555.0,-61.0
